Ω√ØÃﬂ#7
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
2073,2073,0,0,0,0,0,0
2074,2074,0,0,0,0,0,0
2075,2075,0,0,0,0,0,0
2076,2076,-3.74787887267303e-05,1.56412334035849e-05,2.18375553231454e-05,5.12815313413739e-06,1.31591568788281e-05,-8.15471503301524e-06
2077,2077,-0.000384162238333374,0.000206726370379329,0.000177435882505961,3.1834020774113e-05,0.000168057144037448,-6.98980365996249e-05
2078,2078,-0.000814955157693475,0.000537008687388152,0.000277946470305324,3.65563682862557e-05,0.000315171724651009,-0.000128928062622435
2079,2079,-0.00126028910744935,0.00104673998430371,0.000213549181353301,-3.77254109480418e-05,0.000540382985491306,-0.000216324289795011
2080,2080,-0.00127016834449023,0.00160824845079333,-0.000338080106303096,-4.54329638159834e-05,0.000396157818613574,-0.000234800056205131
2081,2081,0,0,0,0,0,0
2082,2082,0,0,0,0,0,0
2083,2083,0,0,0,0,0,0
2084,2084,0,0,0,0,0,0
2085,2085,0,0,0,0,0,0
2086,2086,-3.778439713642e-05,1.57931499416009e-05,2.19912453758297e-05,5.16170030095964e-06,1.32744271468255e-05,-8.39268614072353e-06
2087,2087,-0.000384171144105494,0.000206886834348552,0.000177284309756942,3.24298707710113e-05,0.000167698395671323,-7.18232768122107e-05
2088,2088,-0.000814650498796254,0.000536611769348383,0.000278038758551702,3.80830242647789e-05,0.000313773489324376,-0.000132824134198017
2089,2089,-0.00125882460270077,0.00104638584889472,0.000212438782909885,-4.00614444515668e-05,0.000537597108632326,-0.000215083855437115
2090,2090,-0.00126082717906684,0.00160276575479656,-0.000341938546625897,-4.90921265736688e-05,0.000392890768125653,-0.000233369530178607
2091,2091,0,0,0,0,0,0
2092,2092,0,0,0,0,0,0
2093,2093,0,0,0,0,0,0
2094,2094,0,0,0,0,0,0
2095,2095,0,0,0,0,0,0
2096,2096,-3.78661534341518e-05,1.58285456564045e-05,2.20376077777473e-05,5.15526335220784e-06,1.33125076899887e-05,-8.57539271237329e-06
2097,2097,-0.000384660233976319,0.000207111690542661,0.000177548528881744,3.14366916427389e-05,0.000168445389135741,-7.31541149434634e-05
2098,2098,-0.000815335777588189,0.000537345127668232,0.000277990620816126,3.54497278749477e-05,0.000315977464197204,-0.000135113426949829
2099,2099,-0.00126091414131224,0.00104811764322221,0.000212796468986198,-3.97825460822787e-05,0.000541647430509329,-0.000224508417886682
2100,2100,-0.00127248838543892,0.00161217618733644,-0.000339687801897526,-4.70292106911074e-05,0.000396915565943345,-0.000239802247961052
2101,2101,0,0,0,0,0,0
2102,2102,0,0,0,0,0,0
2103,2103,0,0,0,0,0,0
2104,2104,0,0,0,0,0,0
2105,2105,0,0,0,0,0,0
2106,2106,-3.77967699023429e-05,1.58413113240385e-05,2.19554585783044e-05,5.13106351718307e-06,1.33075727717369e-05,-8.72988312039524e-06
2107,2107,-0.000384130689781159,0.000207053715712391,0.000177076974068768,3.17239355354104e-05,0.000167836144100875,-7.49427708797157e-05
2108,2108,-0.000814576575066894,0.000536835170350969,0.000277741433819756,3.63543658750132e-05,0.000314127944875509,-0.000138879069709219
2109,2109,-0.00125882320571691,0.00104727677535266,0.000211546517675743,-4.28285784437321e-05,0.000538190128281713,-0.000222909089643508
2110,2110,-0.00126335013192147,0.00160682795103639,-0.000343477790011093,-5.0850158004323e-05,0.000393430062104017,-0.000238015025388449
2111,2111,0,0,0,0,0,0
2112,2112,0,0,0,0,0,0
2113,2113,0,0,0,0,0,0
2114,2114,0,0,0,0,0,0
2115,2115,0,0,0,0,0,0
2116,2116,-3.76107454940211e-05,1.57741578732384e-05,2.18365876207827e-05,5.07330969412578e-06,1.32500081235776e-05,-8.84078599483473e-06
2117,2117,-0.000384412735002115,0.000207254488486797,0.000177158231963404,3.05962785205338e-05,0.000168415223015472,-7.61573828640394e-05
2118,2118,-0.000815331994090229,0.000537794840056449,0.00027753715403378,3.35921577061526e-05,0.000316365709295496,-0.000141073775012046
2119,2119,-0.00126182613894343,0.00104987213853747,0.000211953971302137,-4.25400758103933e-05,0.000542263558600098,-0.000232549733482301
2120,2120,-0.00127518328372389,0.00161630171351135,-0.000341118400683627,-4.88340228912421e-05,0.000397471798351035,-0.000244928029133007
2121,2121,0,0,0,0,0,0
2122,2122,0,0,0,0,0,0
2123,2123,0,0,0,0,0,0
2124,2124,0,0,0,0,0,0
2125,2125,0,0,0,0,0,0
2126,2126,-3.75511699530762e-05,1.57908452820266e-05,2.17603246710496e-05,5.04752551933052e-06,1.32265349748195e-05,-8.99879250937374e-06
2127,2127,-0.000384173006750643,0.000207368124392815,0.000176804882357828,3.09630850097165e-05,0.0001677377440501,-7.79813999542966e-05
2128,2128,-0.000815047533251345,0.000537650717888027,0.000277396815363318,3.47677305398975e-05,0.000314701232127845,-0.000144999125041068
2129,2129,-0.00125919503625482,0.00104930775705725,0.000209887177334167,-4.54547043773346e-05,0.000538859574589878,-0.000230771038332023
2130,2130,-0.00126461184117943,0.00161050085444003,-0.000345889013260603,-5.23353119206149e-05,0.000393605441786349,-0.000243320391746238
2131,2131,0,0,0,0,0,0
2132,2132,0,0,0,0,0,0
2133,2133,0,0,0,0,0,0
2134,2134,0,0,0,0,0,0
2135,2135,0,0,0,0,0,0
2136,2136,-3.72451613657176e-05,1.56771038746228e-05,2.15680574910948e-05,4.99011821375461e-06,1.31231126943021e-05,-9.08540459931828e-06
2137,2137,-0.00038375798612833,0.000207251956453547,0.000176506029674783,3.00099891319405e-05,0.000168102400493808,-7.91014681453817e-05
2138,2138,-0.000814566854387522,0.00053789431694895,0.000276672566542402,3.23982094414532e-05,0.000316767895128578,-0.000146819118526764
2139,2139,-0.00126208004076034,0.0010518318740651,0.000210248152143322,-4.45538753410801e-05,0.000543514266610146,-0.000240282897721045
2140,2140,-0.00127549876924604,0.00162019499111921,-0.000344696309184656,-5.02059774589725e-05,0.000398510717786849,-0.000249759788857773
2141,2141,0,0,0,0,0,0
2142,2142,0,0,0,0,0,0
2143,2143,0,0,0,0,0,0
2144,2144,0,0,0,0,0,0
2145,2145,0,0,0,0,0,0
2146,2146,-3.69221779692452e-05,1.55858106154483e-05,2.13363691727864e-05,4.93865854878095e-06,1.30057214846602e-05,-9.17349825613201e-06
2147,2147,-0.000383214181056246,0.00020719766325783,0.000176016532350332,3.03568212984828e-05,0.000167165620950982,-8.07413016445935e-05
2148,2148,-0.000814176572021097,0.000537492742296308,0.000276683829724789,3.3620570320636e-05,0.000314877543132752,-0.000150526117067784
2149,2149,-0.00125856895465404,0.00105051207356155,0.000208056866540574,-4.74604385090061e-05,0.000540298060514033,-0.000238146938499995
2150,2150,-0.00126534269656986,0.00161555258091539,-0.000350209884345531,-5.39694992767181e-05,0.000395274953916669,-0.000247514195507392
2151,2151,0,0,0,0,0,0
2152,2152,0,0,0,0,0,0
2153,2153,0,0,0,0,0,0
2154,2154,0,0,0,0,0,0
2155,2155,0,0,0,0,0,0
2156,2156,-3.71363748854492e-05,1.56827281898586e-05,2.14536466955906e-05,4.96549273520941e-06,1.31018678075634e-05,-9.3895141617395e-06
2157,2157,-0.000383908016374335,0.000207694072742015,0.00017621394363232,2.96296675514895e-05,0.000168124024639837,-8.22538277134299e-05
2158,2158,-0.000814716040622443,0.000538361549843103,0.000276354519883171,3.13687596644741e-05,0.000317325931973755,-0.000152923064888455
2159,2159,-0.00126240961253643,0.00105338299181312,0.000209026693482883,-4.66528144897893e-05,0.000545380520634353,-0.000248066819040105
2160,2160,-0.00127840659115463,0.00162596825975925,-0.000347561697708443,-5.21261026733555e-05,0.000400216929847375,-0.000253898499067873
2161,2161,0,0,0,0,0,0
2162,2162,0,0,0,0,0,0
2163,2163,0,0,0,0,0,0
2164,2164,0,0,0,0,0,0
2165,2165,0,0,0,0,0,0
2166,2166,-3.6927689507138e-05,1.56312635226641e-05,2.12964278034633e-05,4.92905974169844e-06,1.30497364807525e-05,-9.50773301156005e-06
2167,2167,-0.000383152393624187,0.000207689285161905,0.000175463093910366,3.00118244922487e-05,0.000167309277458116,-8.38570194900967e-05
2168,2168,-0.000813856488093734,0.000537952175363898,0.000275904341833666,3.25797300320119e-05,0.000315106299240142,-0.000156685724505223
2169,2169,-0.00125772261526436,0.00105136958882213,0.000206352924578823,-4.98207082273439e-05,0.000541450106538832,-0.000246017501922324
2170,2170,-0.00126756506506354,0.00162063434254378,-0.000353069306584075,-5.57477687834762e-05,0.000396510644350201,-0.000252466910751536
2171,2171,0,0,0,0,0,0
2172,2172,0,0,0,0,0,0
2173,2173,0,0,0,0,0,0
2174,2174,0,0,0,0,0,0
2175,2175,0,0,0,0,0,0
2176,2176,-3.65410451195203e-05,1.54919162014266e-05,2.10491270991042e-05,4.86673752675415e-06,1.29307345559937e-05,-9.56029452936491e-06
2177,2177,-0.000383089209208265,0.000207763747312129,0.000175325461896136,2.91830547212157e-05,0.000167928708833642,-8.51023942232132e-05
2178,2178,-0.000813540420494974,0.000538280291948467,0.000275260099442676,3.02856988128042e-05,0.000317406200338155,-0.000158498354721814
2179,2179,-0.00126185058616102,0.00105438311584294,0.000207467513973825,-4.89661615574732e-05,0.000546724360901862,-0.000255496735917404
2180,2180,-0.00128019787371159,0.00163129053544253,-0.000351092719938606,-5.40664077561814e-05,0.00040171024738811,-0.000258055428275838
2181,2181,0,0,0,0,0,0
2182,2182,0,0,0,0,0,0
2183,2183,0,0,0,0,0,0
2184,2184,0,0,0,0,0,0
2185,2185,0,0,0,0,0,0
2186,2186,-3.63773287972435e-05,1.54600893438328e-05,2.09172394534107e-05,4.83227768199868e-06,1.28672390928841e-05,-9.68209678831045e-06
2187,2187,-0.000382789497962222,0.000207944351132028,0.000174845132278278,2.9620379791595e-05,0.000167167105246335,-8.67190683493391e-05
2188,2188,-0.0008136963006109,0.00053841300541535,0.00027528329519555,3.16089208354242e-05,0.000315433542709798,-0.000162444717716426
2189,2189,-0.00125719769857824,0.00105277018155903,0.000204427560674958,-5.22489062859677e-05,0.000543578586075455,-0.000253467733273283
2190,2190,-0.00127012352459133,0.00162723858375102,-0.000357114971848205,-5.75244011997711e-05,0.000398629606934264,-0.000257201259955764
2191,2191,0,0,0,0,0,0
2192,2192,0,0,0,0,0,0
2193,2193,0,0,0,0,0,0
2194,2194,0,0,0,0,0,0
2195,2195,0,0,0,0,0,0
2196,2196,-3.628996637417e-05,1.54305271280464e-05,2.08594374271343e-05,4.83320718558389e-06,1.284835889237e-05,-9.82043547992362e-06
2197,2197,-0.00038328641676344,0.000208246885449626,0.000175039531313814,2.91211927105905e-05,0.000168162892805412,-8.82353269844316e-05
2198,2198,-0.000813965976703912,0.000539209810085595,0.000274756195722148,2.99902603728697e-05,0.000318153877742589,-0.000164601806318387
2199,2199,-0.00126247038133442,0.00105650932528079,0.000205961157917045,-5.08854573126882e-05,0.000549361982848495,-0.000263356894720346
2200,2200,-0.00128187704831362,0.00163793447427452,-0.00035605751327239,-5.5857359257061e-05,0.000404027930926532,-0.000262031360762194
2201,2201,0,0,0,0,0,0
2202,2202,0,0,0,0,0,0
2203,2203,0,0,0,0,0,0
2204,2204,0,0,0,0,0,0
2205,2205,0,0,0,0,0,0
2206,2206,-3.57970275217667e-05,1.52535658344277e-05,2.05434607778443e-05,4.76136119686998e-06,1.26867334984127e-05,-9.8437158158049e-06
2207,2207,-0.000382307625841349,0.000208027980988845,0.000174279630300589,2.95717964036157e-05,0.000167307531228289,-8.97253994480707e-05
2208,2208,-0.000813409686088562,0.000538720632903278,0.000274689053185284,3.13810087391175e-05,0.00031593200401403,-0.000168494385434315
2209,2209,-0.00125673389993608,0.00105400232132524,0.000202731520403177,-5.39631437277421e-05,0.000546039780601859,-0.000261385459452868
2210,2210,-0.00127128872554749,0.0016336104599759,-0.000362321676220745,-5.92497490288224e-05,0.000401105004129931,-0.000261589389992878
2211,2211,0,0,0,0,0,0
2212,2212,0,0,0,0,0,0
2213,2213,0,0,0,0,0,0
2214,2214,0,0,0,0,0,0
2215,2215,0,0,0,0,0,0
2216,2216,-3.57708304363769e-05,1.5249402167683e-05,2.05214291781886e-05,4.76125251225312e-06,1.26915056171129e-05,-9.99060557660414e-06
2217,2217,-0.000382949772756547,0.00020843927632086,0.000174510481883772,2.89721519948216e-05,0.000168407976161689,-9.1250374680385e-05
2218,2218,-0.000813796825241297,0.000539654807653278,0.000274142017588019,2.97147944365861e-05,0.000318726059049368,-0.000170565836015157
2219,2219,-0.00126275396905839,0.00105812330730259,0.0002046306617558,-5.26892799825873e-05,0.000551291741430759,-0.000270907214144245
2220,2220,-0.00128376914653927,0.00164361216593534,-0.000359843019396067,-5.7816560001811e-05,0.000405339262215421,-0.000265509879682213
2221,2221,0,0,0,0,0,0
2222,2222,0,0,0,0,0,0
2223,2223,0,0,0,0,0,0
2224,2224,0,0,0,0,0,0
2225,2225,0,0,0,0,0,0
2226,2226,-3.55542906618211e-05,1.51808990267455e-05,2.0373390725581e-05,4.71759040010511e-06,1.26154709505499e-05,-1.00840534287272e-05
2227,2227,-0.000382439320674166,0.000208385914447717,0.000174053391674533,2.92930817522574e-05,0.000167625825270079,-9.27939254324883e-05
2228,2228,-0.000814024708233774,0.000539553759153932,0.000274470978183672,3.09467795887031e-05,0.000316418445436284,-0.000174456377862953
2229,2229,-0.00125713041052222,0.00105549278669059,0.000201637609279715,-5.53805220988579e-05,0.000547643634490669,-0.000269361858954653
2230,2230,-0.00127544370479882,0.00164016790222377,-0.000364724197424948,-6.07945221418049e-05,0.000402629026211798,-0.000266709947027266
2231,2231,0,0,0,0,0,0
2232,2232,0,0,0,0,0,0
2233,2233,0,0,0,0,0,0
2234,2234,0,0,0,0,0,0
2235,2235,0,0,0,0,0,0
2236,2236,-3.56204291165341e-05,1.52201591845369e-05,2.04002717509866e-05,4.73463023809018e-06,1.26605300465599e-05,-1.02652684290661e-05
2237,2237,-0.000383106031222269,0.000208807236049324,0.000174298795172945,2.88570245174924e-05,0.000168822996784002,-9.450734796701e-05
2238,2238,-0.000814138969872147,0.000540305743925273,0.000273833196843043,2.93916691589402e-05,0.000319140439387411,-0.000176938192453235
2239,2239,-0.00126323068980128,0.00105929851997644,0.000203932213480584,-5.41849149158224e-05,0.000552342680748552,-0.000279061205219477
2240,2240,-0.00128650804981589,0.00164857774507254,-0.000362069782568142,-5.93665208725724e-05,0.00040618737693876,-0.000270851509412751
2241,2241,0,0,0,0,0,0
2242,2242,0,0,0,0,0,0
2243,2243,0,0,0,0,0,0
2244,2244,0,0,0,0,0,0
2245,2245,0,0,0,0,0,0
2246,2246,-3.52533716068137e-05,1.50932264659787e-05,2.01601469598245e-05,4.65681023342768e-06,1.25527431009687e-05,-1.03062884591054e-05
2247,2247,-0.000381983409170061,0.000208539582672529,0.000173443826497532,2.89033814624418e-05,0.000167858685017563,-9.57459924393333e-05
2248,2248,-0.000813327787909657,0.000539698754437268,0.000273629062576219,3.0082688681432e-05,0.000316701247356832,-0.000180348419235088
2249,2249,-0.0012561958283186,0.0010560640366748,0.000200131689780392,-5.69144176552072e-05,0.000547786592505872,-0.000277848012046888
2250,2250,-0.0012781493132934,0.00164453207980841,-0.000366382795618847,-6.21491490164772e-05,0.000402882811613381,-0.000272242730716243
2251,2251,0,0,0,0,0,0
2252,2252,0,0,0,0,0,0
2253,2253,0,0,0,0,0,0
2254,2254,0,0,0,0,0,0
2255,2255,0,0,0,0,0,0
2256,2256,-3.53058676410001e-05,1.51366757563665e-05,2.01691909751389e-05,4.65870789412293e-06,1.25825754366815e-05,-1.04775681393221e-05
2257,2257,-0.000382896832888946,0.000209033751161769,0.000173863067175262,2.82943128695479e-05,0.000168881117133424,-9.74370414041914e-05
2258,2258,-0.000813892809674144,0.000540684908628464,0.00027320787194185,2.80791791738011e-05,0.000319415237754583,-0.00018268043641001
2259,2259,-0.00126319820992649,0.00106035626959056,0.000202841925784014,-5.63965550099965e-05,0.00055247126147151,-0.000286467664409429
2260,2260,-0.00128902716096491,0.00165255193132907,-0.000363524770364165,-6.08266127528623e-05,0.000406247359933332,-0.000275772094028071
2261,2261,0,0,0,0,0,0
2262,2262,0,0,0,0,0,0
2263,2263,0,0,0,0,0,0
2264,2264,0,0,0,0,0,0
2265,2265,0,0,0,0,0,0
2266,2266,-3.47078239428811e-05,1.4905920579622e-05,1.98019024537643e-05,4.55504005003604e-06,1.23646032079705e-05,-1.04420623756596e-05
2267,2267,-0.000381934631150216,0.000208820521947928,0.000173114094650373,2.8384585675667e-05,0.00016805472841952,-9.88444371614605e-05
2268,2268,-0.000813968537840992,0.000541042478289455,0.000272926059551537,2.87577004201012e-05,0.000317025842377916,-0.000186528719495982
2269,2269,-0.00125664565712214,0.00105735054239631,0.000199295100173913,-5.91023890592624e-05,0.000547322852071375,-0.000286241876892745
2270,2270,-0.00128087168559432,0.0016488719265908,-0.00036800027010031,-6.35087926639244e-05,0.000403530022595078,-0.000278181134490296
2271,2271,0,0,0,0,0,0
2272,2272,0,0,0,0,0,0
2273,2273,0,0,0,0,0,0
2274,2274,0,0,0,0,0,0
2275,2275,0,0,0,0,0,0
2276,2276,-3.45647240465041e-05,1.48629924296984e-05,1.97017325263005e-05,4.54329392596264e-06,1.2321031135798e-05,-1.05603176052682e-05
2277,2277,-0.00038206615136005,0.000208995814318769,0.000173070337041281,2.78526513284305e-05,0.000168824204592966,-0.000100283919891808
2278,2278,-0.000812862068414688,0.000541112036444247,0.000271750061074272,2.73693694907706e-05,0.000319448299705982,-0.000188410238479264
2279,2279,-0.00126286409795284,0.00106145499739796,0.000201409071451053,-5.77069477003533e-05,0.000552014331333339,-0.000294651050353423
2280,2280,-0.0012906480114907,0.00165689375717193,-0.000366245745681226,-6.2125465774443e-05,0.000406698905862868,-0.000281612330581993
2281,2281,0,0,0,0,0,0
2282,2282,0,0,0,0,0,0
2283,2283,0,0,0,0,0,0
2284,2284,0,0,0,0,0,0
2285,2285,0,0,0,0,0,0
2286,2286,-3.37774472427554e-05,1.45496405821177e-05,1.92278075701324e-05,4.41784322902095e-06,1.20379027066519e-05,-1.04521759567433e-05
2287,2287,-0.000380591081921011,0.000208486642804928,0.000172104439116083,2.78032821370289e-05,0.000167584425071254,-0.000101413213997148
2288,2288,-0.000812562822829932,0.000540925713721663,0.000271637109108269,2.75996790151112e-05,0.000317054014885798,-0.000191695566172712
2289,2289,-0.00125560013111681,0.00105819804593921,0.000197402026969939,-6.06010071351193e-05,0.000548228214029223,-0.000293865014100447
2290,2290,-0.00128142978064716,0.00165372330229729,-0.000372293492546305,-6.47837077849545e-05,0.000405549973947927,-0.000283046945696697
2291,2291,0,0,0,0,0,0
2292,2292,0,0,0,0,0,0
2293,2293,0,0,0,0,0,0
2294,2294,0,0,0,0,0,0
2295,2295,0,0,0,0,0,0
2296,2296,-3.41109371220227e-05,1.47114906212664e-05,1.9399447410251e-05,4.48018863608013e-06,1.21738394227577e-05,-1.07228033812135e-05
2297,2297,-0.000381805439246818,0.000209267644095235,0.000172537809703499,2.75076363323024e-05,0.000168779923114926,-0.000103366539406125
2298,2298,-0.000812703336123377,0.000541755522135645,0.000270947843091562,2.64111422438873e-05,0.000319617800414562,-0.000194226682651788
2299,2299,-0.00126297678798437,0.00106301822233945,0.00019995859474875,-5.9633377532009e-05,0.000552971439901739,-0.00030186987714842
2300,2300,-0.0012942124158144,0.00166324793826789,-0.000369035493349656,-6.40842772554606e-05,0.000407807208830491,-0.000285555754089728
2301,2301,0,0,0,0,0,0
2302,2302,0,0,0,0,0,0
2303,2303,0,0,0,0,0,0
2304,2304,0,0,0,0,0,0
2305,2305,0,0,0,0,0,0
2306,2306,-3.34309333993588e-05,1.44370633279323e-05,1.89938691619318e-05,4.38258030044381e-06,1.19601045298623e-05,-1.06514398794388e-05
2307,2307,-0.000380256969947368,0.000208944213227369,0.000171312756719999,2.76297232630895e-05,0.000167777761816978,-0.000104595921584405
2308,2308,-0.000811928592156619,0.000541261862963438,0.00027066670008935,2.68079293164192e-05,0.000317000842187554,-0.000197717672563158
2309,2309,-0.00125478382688016,0.00105878070462495,0.000196003107703291,-6.2351391534321e-05,0.000549289048649371,-0.000302173895761371
2310,2310,-0.00128527928609401,0.00165999715682119,-0.000374717870727181,-6.649562419625e-05,0.000407451734645292,-0.000288715469650924
2311,2311,0,0,0,0,0,0
2312,2312,0,0,0,0,0,0
2313,2313,0,0,0,0,0,0
2314,2314,0,0,0,0,0,0
2315,2315,0,0,0,0,0,0
2316,2316,-3.31062838085927e-05,1.43276010931004e-05,1.87786827154923e-05,4.35716401625541e-06,1.18742173071951e-05,-1.07035593828186e-05
2317,2317,-0.00038057824713178,0.000209311547223479,0.000171266714460216,2.73133864538977e-05,0.000168639337061904,-0.000106172286905348
2318,2318,-0.000811055942904204,0.000541660934686661,0.000269395008217543,2.57286392297829e-05,0.000319340149872005,-0.000199954622075893
2319,2319,-0.00126163812819868,0.00106356549076736,0.000198072651983239,-6.161358760437e-05,0.000553262303583324,-0.000309462106088176
2320,2320,-0.00129649555310607,0.00166885019280016,-0.000372354668797925,-6.59657089272514e-05,0.000408617954235524,-0.000291142700007185
2321,2321,0,0,0,0,0,0
2322,2322,0,0,0,0,0,0
2323,2323,0,0,0,0,0,0
2324,2324,0,0,0,0,0,0
2325,2325,0,0,0,0,0,0
2326,2326,-3.21849656756967e-05,1.39481062433333e-05,1.82368585228687e-05,4.21789081883617e-06,1.15598131742445e-05,-1.05278095361427e-05
2327,2327,-0.000379462551791221,0.000209202640689909,0.000170259925653227,2.73385903710732e-05,0.000167861406225711,-0.000107354528154247
2328,2328,-0.000811282370705158,0.000541925197467208,0.000269357144134119,2.59810276475037e-05,0.000316969060804695,-0.000203049610718153
2329,2329,-0.00125379615928978,0.00105961516965181,0.00019418096053414,-6.38637793599628e-05,0.000550400174688548,-0.000310022791381925
2330,2330,-0.0012890015495941,0.00166737532708794,-0.000378373777493834,-6.79632285027765e-05,0.000409495434723794,-0.000294042285531759
2331,2331,0,0,0,0,0,0
2332,2332,0,0,0,0,0,0
2333,2333,0,0,0,0,0,0
2334,2334,0,0,0,0,0,0
2335,2335,0,0,0,0,0,0
2336,2336,-3.18574675475247e-05,1.38291206894792e-05,1.80283477675403e-05,4.19832167608547e-06,1.14529193524504e-05,-1.05776034615701e-05
2337,2337,-0.000379838194930926,0.000209518271731213,0.000170319923199713,2.72442139248597e-05,0.000168742262758315,-0.000108902306237724
2338,2338,-0.000810854253359139,0.000542642956133932,0.000268211326329038,2.56950443144888e-05,0.000319588842103258,-0.000205720847588964
2339,2339,-0.00126158818602562,0.00106550776399672,0.000196080320165493,-6.32803348707967e-05,0.000554578495211899,-0.000316850695526227
2340,2340,-0.00129852117970586,0.00167559995315969,-0.00037707868614234,-6.78734286339022e-05,0.000410092819947749,-0.00029559907852672
2341,2341,0,0,0,0,0,0
2342,2342,0,0,0,0,0,0
2343,2343,0,0,0,0,0,0
2344,2344,0,0,0,0,0,0
2345,2345,0,0,0,0,0,0
2346,2346,-3.05861794913653e-05,1.32928880702821e-05,1.72932905115886e-05,4.01993884224794e-06,1.10061855593813e-05,-1.02753974715597e-05
2347,2347,-0.000377992662834004,0.000208862460567616,0.000169130202266388,2.7291202059132e-05,0.000167589329066686,-0.000109884203993715
2348,2348,-0.000810009601991624,0.000542040565051138,0.000267969036940485,2.61556033365196e-05,0.000316836958518252,-0.000208377285161987
2349,2349,-0.00125265191309154,0.00106043508276343,0.000192216815776192,-6.43983075860888e-05,0.000551241042558104,-0.000317767757223919
2350,2350,-0.00129035720601678,0.00167285662610084,-0.000382499420084059,-6.88892978359945e-05,0.000410655396990478,-0.000298210827168077
2351,2351,0,0,0,0,0,0
2352,2352,0,0,0,0,0,0
2353,2353,0,0,0,0,0,0
2354,2354,0,0,0,0,0,0
2355,2355,0,0,0,0,0,0
2356,2356,-3.04720197163988e-05,1.32667346406379e-05,1.72052841662662e-05,4.0272816477227e-06,1.09750435512979e-05,-1.03858792499523e-05
2357,2357,-0.000378373049898073,0.000209183359402232,0.000169189675943926,2.73527512035798e-05,0.00016841254546307,-0.00011150225327583
2358,2358,-0.00080923002678901,0.000542263325769454,0.000266966730123386,2.62528537859907e-05,0.000318981939926744,-0.000211151127587073
2359,2359,-0.00126005278434604,0.00106541730929166,0.000194635460502468,-6.38446581433527e-05,0.000554495200049132,-0.000323868211125955
2360,2360,-0.00129936740268022,0.00167859031353146,-0.00037922291085124,-6.92293688189238e-05,0.000410269858548418,-0.000299773004371673
2361,2361,0,0,0,0,0,0
2362,2362,0,0,0,0,0,0
2363,2363,0,0,0,0,0,0
2364,2364,0,0,0,0,0,0
2365,2365,0,0,0,0,0,0
2366,2366,-2.95406480290694e-05,1.28701940411702e-05,1.66704539878992e-05,3.89166598324664e-06,1.06568304545362e-05,-1.01814712252235e-05
2367,2367,-0.000377286662114784,0.000208933211979456,0.000168353435583413,2.73680925602093e-05,0.000167637917911634,-0.000112627938506193
2368,2368,-0.000809495220892131,0.000542370253242552,0.000267124967649579,2.6471911041881e-05,0.000316805322654545,-0.000214005514862947
2369,2369,-0.00125164561904967,0.00106088444590569,0.000190761158592068,-6.43300227238797e-05,0.000550688127987087,-0.000326097593642771
2370,2370,-0.00129424524493515,0.00167630601208657,-0.000382060767151415,-6.94315458531491e-05,0.000409576779929921,-0.000304303131997585
2371,2371,0,0,0,0,0,0
2372,2372,0,0,0,0,0,0
2373,2373,0,0,0,0,0,0
2374,2374,0,0,0,0,0,0
2375,2375,0,0,0,0,0,0
2376,2376,-2.96822690870613e-05,1.29570516946842e-05,1.67252164828824e-05,3.93210711990832e-06,1.07250261862646e-05,-1.03809697975521e-05
2377,2377,-0.00037772546056658,0.000209272082429379,0.000168453392689116,2.73976038442925e-05,0.000168461221619509,-0.000114366346679162
2378,2378,-0.000808350334409624,0.00054214452393353,0.000266205810476094,2.64607060671551e-05,0.00031858473084867,-0.00021710131841246
2379,2379,-0.00125881296116859,0.00106502324342728,0.000193789717741311,-6.44285973976366e-05,0.000553624413441867,-0.000331598916091025
2380,2380,-0.00130190781783313,0.00168090348597616,-0.000378995609935373,-7.01751923770644e-05,0.000409654516261071,-0.000305586087051779
2381,2381,0,0,0,0,0,0
2382,2382,0,0,0,0,0,0
2383,2383,0,0,0,0,0,0
2384,2384,0,0,0,0,0,0
2385,2385,0,0,0,0,0,0
2386,2386,-2.81719821941806e-05,1.23109002743149e-05,1.58610819198657e-05,3.71487590200559e-06,1.02045460153022e-05,-9.96157268673414e-06
2387,2387,-0.000375886156689376,0.000208590368856676,0.0001672957878327,2.70999098574976e-05,0.000167338730534539,-0.000115226401248947
2388,2388,-0.000807761796750128,0.000541963789146394,0.000265797978499904,2.57014762610197e-05,0.000316161604132503,-0.000219580033444799
2389,2389,-0.00124993140343577,0.00105994823388755,0.000189983184100129,-6.55265321256593e-05,0.000548529729712754,-0.000334585958626121
2390,2390,-0.00129770685452968,0.00167810299899429,-0.000380396115360782,-7.0494512328878e-05,0.000408276973757893,-0.00031059596221894
2391,2391,0,0,0,0,0,0
2392,2392,0,0,0,0,0,0
2393,2393,0,0,0,0,0,0
2394,2394,0,0,0,0,0,0
2395,2395,0,0,0,0,0,0
2396,2396,-2.78408533631591e-05,1.21940283861477e-05,1.56468249770114e-05,3.68138125850237e-06,1.00834722616128e-05,-9.98062205326278e-06
2397,2397,-0.000375793577404693,0.000208573634154163,0.000167219957802445,2.69748998107389e-05,0.000167794292792678,-0.000116740782686975
2398,2398,-0.000806481402833015,0.000541712972335517,0.000264768430497497,2.57243009400554e-05,0.000317626952892169,-0.00022242171689868
