Ω√ØÃﬂ#3
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
94,94,0,0,0,0,0,0
95,95,0,0,0,0,0,0
96,96,0,0,0,0,0,0
97,97,0,0,0,0,0,0
98,98,-0.000104698206996545,6.6052409238182e-05,3.86457977583632e-05,3.07545160467271e-05,8.98157086339779e-05,6.2305640312843e-05
99,99,-0.000420066149672493,0.000291627540718764,0.000128438608953729,5.29457211086992e-05,0.00025397542049177,0.000235870887991041
100,100,-0.000637131335679442,0.000436766014900059,0.000200365320779383,2.83981298707658e-05,0.000139886411488988,0.000339813967002556
101,101,0,0,0,0,0,0
102,102,0,0,0,0,0,0
103,103,0,0,0,0,0,0
104,104,0,0,0,0,0,0
105,105,0,0,0,0,0,0
106,106,0,0,0,0,0,0
107,107,0,0,0,0,0,0
108,108,-0.000140178322908469,8.77631828188896e-05,5.24151364516001e-05,3.68358123523649e-05,0.00011956985690631,8.30989156384021e-05
109,109,-0.000470247789053246,0.000327484187437221,0.000142763601616025,5.10157660755794e-05,0.000280957581708208,0.00025998562341556
110,110,-0.000693456502631307,0.000478519359603524,0.000214937128475867,2.53909583989298e-05,0.000151487460243516,0.000375100004021078
111,111,0,0,0,0,0,0
112,112,0,0,0,0,0,0
113,113,0,0,0,0,0,0
114,114,0,0,0,0,0,0
115,115,0,0,0,0,0,0
116,116,0,0,0,0,0,0
117,117,0,0,0,0,0,0
118,118,-0.000173694686964154,0.000108340915176086,6.53537790640257e-05,4.16302318626549e-05,0.000146234408020973,0.000103541955468245
119,119,-0.00051025691209361,0.00035706945345737,0.000153187458636239,5.31535551999696e-05,0.000303842040011659,0.000283303059404716
120,120,-0.000730348576325923,0.000508014636579901,0.000222333939746022,2.79465275525581e-05,0.000159097704454325,0.000382870726753026
121,121,0,0,0,0,0,0
122,122,0,0,0,0,0,0
123,123,0,0,0,0,0,0
124,124,0,0,0,0,0,0
125,125,0,0,0,0,0,0
126,126,0,0,0,0,0,0
127,127,0,0,0,0,0,0
128,128,-0.000207532793865539,0.000129187246784568,7.83455470809713e-05,4.64569966425188e-05,0.000171769701410085,0.000122673314763233
129,129,-0.000546012655831873,0.000383304373826832,0.000162708282005042,4.97824403282721e-05,0.000322949548717588,0.000298869330435991
130,130,-0.000771600462030619,0.00053973711328581,0.000231863334192894,2.47836396738421e-05,0.000168870130437426,0.000411099579650909
131,131,0,0,0,0,0,0
132,132,0,0,0,0,0,0
133,133,0,0,0,0,0,0
134,134,0,0,0,0,0,0
135,135,0,0,0,0,0,0
136,136,0,0,0,0,0,0
137,137,0,0,0,0,0,0
138,138,-0.000235784042160958,0.000146882463013753,8.89015791472048e-05,4.92609869979788e-05,0.000193715939531103,0.000139813200803474
139,139,-0.000574713165406138,0.000405631028115749,0.000169082180946134,5.2282808610471e-05,0.000339877762598917,0.000315737910568714
140,140,-0.000796120904851705,0.000560912303626537,0.000235208601225168,2.78304814855801e-05,0.000174109984072857,0.000410833337809891
141,141,0,0,0,0,0,0
142,142,0,0,0,0,0,0
143,143,0,0,0,0,0,0
144,144,0,0,0,0,0,0
145,145,0,0,0,0,0,0
146,146,0,0,0,0,0,0
147,147,0,0,0,0,0,0
148,148,-0.000260529428487644,0.000162802112754434,9.77273157332093e-05,5.15507090312894e-05,0.000212782106245868,0.000153144457726739
149,149,-0.000600765692070127,0.000425927777541801,0.000174837914528325,4.82722971355543e-05,0.000354166433680803,0.000324952823575586
150,150,-0.000826138479169458,0.000586560694500804,0.000239577813772485,2.35532261285698e-05,0.000182207746547647,0.000433331966632977
151,151,0,0,0,0,0,0
152,152,0,0,0,0,0,0
153,153,0,0,0,0,0,0
154,154,0,0,0,0,0,0
155,155,0,0,0,0,0,0
156,156,0,0,0,0,0,0
157,157,0,0,0,0,0,0
158,158,-0.000281614920822904,0.00017686873616185,0.000104746199212968,5.26156909472775e-05,0.000229232056881301,0.000165784455020912
159,159,-0.00062184187117964,0.00044430757407099,0.000177534326212481,5.03435949212871e-05,0.000366250780643895,0.000337585515808314
160,160,-0.000844190130010247,0.000602835905738175,0.000241354180616327,2.61712648352841e-05,0.000182663527084514,0.000430553103797138
161,161,0,0,0,0,0,0
162,162,0,0,0,0,0,0
163,163,0,0,0,0,0,0
164,164,0,0,0,0,0,0
165,165,0,0,0,0,0,0
166,166,0,0,0,0,0,0
167,167,0,0,0,0,0,0
168,168,-0.000299941923003644,0.000189456201042049,0.000110485714685638,5.43420756002888e-05,0.000243323593167588,0.000174425804289058
169,169,-0.00064047536579892,0.000460449256934226,0.000180026137968525,4.74320368084591e-05,0.000376583397155628,0.000340714497724548
170,170,-0.000863185618072748,0.000622843857854605,0.000240341731114313,2.2449079551734e-05,0.000188472055015154,0.000442537566414103
171,171,0,0,0,0,0,0
172,172,0,0,0,0,0,0
173,173,0,0,0,0,0,0
174,174,0,0,0,0,0,0
175,175,0,0,0,0,0,0
176,176,0,0,0,0,0,0
177,177,-3.40708908197485e-07,1.91765309409675e-07,1.4894359878781e-07,1.34484011482527e-07,2.74222173857197e-07,2.26503189537652e-07
178,178,-0.000315500685246661,0.000200430862605572,0.000115069815365132,5.42855486855842e-05,0.000255547056440264,0.000183232099516317
179,179,-0.000655763491522521,0.000475442502647638,0.000180320974322967,4.78444926557131e-05,0.000385248946258798,0.000350463436916471
180,180,-0.000877300975844264,0.000635610776953399,0.000241690155235119,2.30499881581636e-05,0.000185226890607737,0.000443128577899188
181,181,0,0,0,0,0,0
182,182,0,0,0,0,0,0
183,183,0,0,0,0,0,0
184,184,0,0,0,0,0,0
185,185,0,0,0,0,0,0
186,186,0,0,0,0,0,0
187,187,-3.21668403557851e-06,1.76097421444865e-06,1.45570982112986e-06,1.20936113034986e-06,2.621019120852e-06,1.92347874872212e-06
188,188,-0.000330310489516705,0.000210770929697901,0.000119539559818804,5.58075516892131e-05,0.00026647699996829,0.000188970021554269
189,189,-0.000671070301905274,0.000488310295622796,0.000182760020834394,4.64966979052406e-05,0.000392395566450432,0.000350258575053886
190,190,-0.000893741380423307,0.000650528236292303,0.00024321315868292,2.21638183575124e-05,0.000187889454537071,0.000446454883785918
191,191,0,0,0,0,0,0
192,192,0,0,0,0,0,0
193,193,0,0,0,0,0,0
194,194,0,0,0,0,0,0
195,195,0,0,0,0,0,0
196,196,0,0,0,0,0,0
197,197,-6.37243601886439e-06,3.43568376592884e-06,2.93675225293555e-06,2.30853765970096e-06,5.24960069014924e-06,3.82401094611851e-06
198,198,-0.000343351333867759,0.000219623310840689,0.000123728037578985,5.54796024516691e-05,0.000276724895229563,0.000196169494302012
199,199,-0.000684424303472042,0.000499799265526235,0.000184625067049637,4.6889948862372e-05,0.000400816556066275,0.00035891865263693
200,200,-0.000905876629985869,0.000661007594317198,0.000244869035668671,2.36175128520699e-05,0.000188827296369709,0.00044690869981423
201,201,0,0,0,0,0,0
202,202,0,0,0,0,0,0
203,203,0,0,0,0,0,0
204,204,0,0,0,0,0,0
205,205,0,0,0,0,0,0
206,206,0,0,0,0,0,0
207,207,-9.01432940736413e-06,4.80634253108292e-06,4.20798733102856e-06,3.17359740620304e-06,7.48232150726835e-06,5.36259585715015e-06
208,208,-0.00035613207728602,0.000228305143537,0.00012782693374902,5.63793619221542e-05,0.000286347611108795,0.000201078612008132
209,209,-0.000697703333571553,0.000510345154907554,0.000187358149560168,4.5313125156099e-05,0.000407890387577936,0.000358785764547065
210,210,-0.000920069171115756,0.000673752860166132,0.000246316310949624,2.19745652429992e-05,0.000192810373846442,0.00045120672439225
211,211,0,0,0,0,0,0
212,212,0,0,0,0,0,0
213,213,0,0,0,0,0,0
214,214,0,0,0,0,0,0
215,215,0,0,0,0,0,0
216,216,0,0,0,0,0,0
217,217,-1.1624016224232e-05,6.15818089499953e-06,5.4658353292325e-06,3.95169581679511e-06,9.70351084106369e-06,6.94307391313487e-06
218,218,-0.000366882391972467,0.000235747211263515,0.000131135180708952,5.53771060367581e-05,0.000294835510430858,0.000207075398066081
219,219,-0.000708721927367151,0.000520041561685503,0.000188680365681648,4.48005266662221e-05,0.00041476113256067,0.000366960099199787
220,220,-0.000930502719711512,0.000683022604789585,0.000247480114921927,2.26376050704857e-05,0.00019379703735467,0.000452909065643325
221,221,0,0,0,0,0,0
222,222,0,0,0,0,0,0
223,223,0,0,0,0,0,0
224,224,0,0,0,0,0,0
225,225,0,0,0,0,0,0
226,226,0,0,0,0,0,0
227,227,-1.37352299134363e-05,7.24591427569976e-06,6.48931609248393e-06,4.54906876257155e-06,1.15082148113288e-05,8.14302620710805e-06
228,228,-0.00037672376492992,0.000242892710957676,0.000133831039420329,5.58509455004241e-05,0.000302217405987903,0.000209872509003617
229,229,-0.000718450057320297,0.000528775679413229,0.000189674392458983,4.35464826296084e-05,0.000419828080339357,0.000363402941729873
230,230,-0.000939954712521285,0.000693541835062206,0.000246412848355249,2.09492791327648e-05,0.000196823035366833,0.000452164647867903
231,231,0,0,0,0,0,0
232,232,0,0,0,0,0,0
233,233,0,0,0,0,0,0
234,234,0,0,0,0,0,0
235,235,0,0,0,0,0,0
236,236,0,0,0,0,0,0
237,237,-1.58986422320595e-05,8.37699553812854e-06,7.52164760342566e-06,5.09500796397333e-06,1.33407447719947e-05,9.43273516895715e-06
238,238,-0.000385272753192112,0.000249391043325886,0.000135881724418141,5.43266723980196e-05,0.000308709102682769,0.000214637577300891
239,239,-0.000727195700164884,0.000537708401679993,0.000189487313036807,4.18900090153329e-05,0.000425236386945471,0.000371310714399442
240,240,-0.000948792323470116,0.000702239689417183,0.000246552634052932,2.14165120269172e-05,0.000196614855667576,0.00045528425835073
241,241,0,0,0,0,0,0
242,242,0,0,0,0,0,0
243,243,0,0,0,0,0,0
244,244,0,0,0,0,0,0
245,245,0,0,0,0,0,0
246,246,0,0,0,0,0,0
247,247,-1.76583635038696e-05,9.29718862607842e-06,8.3611748777912e-06,5.55945371161215e-06,1.48198078022688e-05,1.03671100077918e-05
248,248,-0.000393276830436662,0.000255638035014272,0.00013763879542239,5.51384073332883e-05,0.000313922704663128,0.000216184896999039
249,249,-0.000735451758373529,0.000545347284059972,0.000190104474313557,4.16831971961074e-05,0.000428181287134066,0.000367008178727701
250,250,-0.000955365423578769,0.000711403437890112,0.000243962014792487,2.0165360183455e-05,0.000199867761693895,0.000451502826763317
251,251,0,0,0,0,0,0
252,252,0,0,0,0,0,0
253,253,0,0,0,0,0,0
254,254,0,0,0,0,0,0
255,255,0,0,0,0,0,0
256,256,0,0,0,0,0,0
257,257,-1.9662487829919e-05,1.0338851097913e-05,9.32363673200598e-06,6.06391768087633e-06,1.648164652579e-05,1.15035227281624e-05
258,258,-0.000400160875869915,0.000261082604993135,0.000139078285428695,5.41054687346332e-05,0.000319083337672055,0.000219105029827915
259,259,-0.000742158328648657,0.000553094258066267,0.00018906407058239,3.98971133108716e-05,0.000432403583545238,0.000371593429008499
260,260,-0.000962873571552336,0.000718730501830578,0.000244143098825589,1.89834645425435e-05,0.000197550936718471,0.000455053028417751
261,261,0,0,0,0,0,0
262,262,0,0,0,0,0,0
263,263,0,0,0,0,0,0
264,264,0,0,0,0,0,0
265,265,0,0,0,0,0,0
266,266,0,0,0,0,0,0
267,267,-2.14925566979218e-05,1.12502075353405e-05,1.02423482530867e-05,6.58140879750135e-06,1.79584549186984e-05,1.24309644888854e-05
268,268,-0.000407124520279467,0.000266421266132966,0.000140703254146501,5.51886478206143e-05,0.00032413424924016,0.000219243738683872
269,269,-0.000748559425119311,0.000559394422452897,0.000189164988114499,4.08166633860674e-05,0.000435225781984627,0.000365270534530282
270,270,-0.000967921165283769,0.000725227757357061,0.000242693393374793,1.98317702597706e-05,0.000198458568775095,0.000444817094830796
271,271,0,0,0,0,0,0
272,272,0,0,0,0,0,0
273,273,0,0,0,0,0,0
274,274,0,0,0,0,0,0
275,275,0,0,0,0,0,0
276,276,0,0,0,0,0,0
277,277,-2.46006748056971e-05,1.28339779621456e-05,1.17666977530462e-05,7.43188138585538e-06,2.02509363589343e-05,1.42094841066864e-05
278,278,-0.000413744681281969,0.000271197757683694,0.000142546909046359,5.38016138307285e-05,0.000329415051965043,0.00022248100140132
279,279,-0.000756110937800258,0.000565982772968709,0.000190128193935379,3.84404411306605e-05,0.000440326431998983,0.000371547735994682
280,280,-0.00097640766762197,0.000732164364308119,0.000244243274210021,1.90020418813219e-05,0.000199586793314666,0.00045194526319392
281,281,0,0,0,0,0,0
282,282,0,0,0,0,0,0
283,283,0,0,0,0,0,0
284,284,0,0,0,0,0,0
285,285,0,0,0,0,0,0
286,286,0,0,0,0,0,0
287,287,-2.87776929326355e-05,1.50989399116952e-05,1.36787530209403e-05,8.67574726726161e-06,2.31125777645502e-05,1.63352997333277e-05
288,288,-0.000420586700784042,0.00027610274264589,0.000144483958138153,5.4510517657036e-05,0.000334305630531162,0.000223162598558702
289,289,-0.000762484094593674,0.000571403710637242,0.000191080354852602,3.92209731217008e-05,0.000443106284365058,0.000366583408322185
290,290,-0.000981843564659357,0.000737668480724096,0.000244175113039091,1.91624731087359e-05,0.000200522976228967,0.000443928292952478
291,291,0,0,0,0,0,0
292,292,0,0,0,0,0,0
293,293,0,0,0,0,0,0
294,294,0,0,0,0,0,0
295,295,0,0,0,0,0,0
296,296,0,0,0,0,0,0
297,297,-3.33043026330415e-05,1.756141318765e-05,1.57428894453915e-05,9.90088028629543e-06,2.6239251383231e-05,1.87719724635826e-05
298,298,-0.000426148413680494,0.00028019753517583,0.000145950878504664,5.27854826941621e-05,0.000338669022312388,0.000225924799451604
299,299,-0.000768703932408243,0.000577025057282299,0.000191678860574029,3.63884682883509e-05,0.0004471164138522,0.00037240597885102
300,300,-0.000989073887467384,0.0007438765023835,0.000245197414187714,1.80815404746681e-05,0.000201533810468391,0.000451073836302385
301,301,0,0,0,0,0,0
302,302,0,0,0,0,0,0
303,303,0,0,0,0,0,0
304,304,0,0,0,0,0,0
305,305,0,0,0,0,0,0
306,306,0,0,0,0,0,0
307,307,-3.67111497325823e-05,1.94245822058292e-05,1.72865693457425e-05,1.0812983418873e-05,2.86217727989424e-05,2.04310890694614e-05
308,308,-0.000431400199886411,0.00028424579068087,0.000147154409205541,5.30664656253066e-05,0.000342309736879542,0.000225636773393489
309,309,-0.00077316106762737,0.00058143661590293,0.000191724422620609,3.69993031199556e-05,0.000448724575107917,0.000366052991012111
310,310,-0.000991947832517326,0.000748273800127208,0.000243674061493948,1.80818005901529e-05,0.00020200529252179,0.000441005278844386
311,311,0,0,0,0,0,0
312,312,0,0,0,0,0,0
313,313,0,0,0,0,0,0
314,314,0,0,0,0,0,0
315,315,0,0,0,0,0,0
316,316,0,0,0,0,0,0
317,317,-4.0443421312375e-05,2.14952106034616e-05,1.8948208889924e-05,1.17128192869131e-05,3.12064184981864e-05,2.23883289436344e-05
318,318,-0.000436169764725491,0.000288007489871234,0.000148162260302342,5.12236038048286e-05,0.000345949752954766,0.000227791766519658
319,319,-0.000778698245994747,0.000586969486903399,0.000191728759091347,3.39611106028315e-05,0.000452527165180072,0.000371010391972959
320,320,-0.000998473144136369,0.000754340318962932,0.000244132839725353,1.68514270626474e-05,0.000202634517336264,0.000447449856437743
321,321,0,0,0,0,0,0
322,322,0,0,0,0,0,0
323,323,0,0,0,0,0,0
324,324,0,0,0,0,0,0
325,325,0,0,0,0,0,0
326,326,0,0,0,0,0,0
327,327,-4.32795422966592e-05,2.30949917749967e-05,2.01845505216625e-05,1.24409307318274e-05,3.31744085997343e-05,2.36486976064043e-05
328,328,-0.000440568954218179,0.000291728909360245,0.000148840044857934,5.15778447152115e-05,0.000348738918546587,0.000227034281124361
329,329,-0.000782487797550857,0.000591195363085717,0.000191292449017055,3.45145781466272e-05,0.0004533598839771,0.000365045329090208
330,330,-0.00100015685893595,0.000758383655920625,0.000241773173911497,1.66902518685674e-05,0.000202928524231538,0.000437760900240391
331,331,0,0,0,0,0,0
332,332,0,0,0,0,0,0
333,333,0,0,0,0,0,0
334,334,0,0,0,0,0,0
335,335,0,0,0,0,0,0
336,336,0,0,0,0,0,0
337,337,-4.65128250652924e-05,2.49217664531898e-05,2.15910586121026e-05,1.32232871692395e-05,3.54144540324342e-05,2.52426925726468e-05
338,338,-0.000444686476839706,0.000295277859549969,0.000149408602737822,5.01515969517641e-05,0.000351704773493111,0.000228547825827263
339,339,-0.000787391327321529,0.000596721773035824,0.00019066953973379,3.17695266858209e-05,0.000456094858236611,0.000369012966984883
340,340,-0.00100659357849509,0.000764369382523,0.000242224225075915,1.54173467308283e-05,0.0002023790293606,0.000444281729869545
341,341,0,0,0,0,0,0
342,342,0,0,0,0,0,0
343,343,0,0,0,0,0,0
344,344,0,0,0,0,0,0
345,345,0,0,0,0,0,0
346,346,0,0,0,0,0,0
347,347,-4.87564284412656e-05,2.61968125414569e-05,2.25596158998087e-05,1.38474078994477e-05,3.69914378097747e-05,2.60647884715581e-05
348,348,-0.000448193371994421,0.000298363069305196,0.00014983031724114,5.10197205585428e-05,0.00035401651985012,0.000226644624490291
349,349,-0.000789855548646301,0.000600117084104568,0.000189738479093648,3.32427698594984e-05,0.000456875917734578,0.000361196580342948
350,350,-0.00100627588108182,0.000767338206060231,0.000238937689573504,1.6498977856827e-05,0.000202558774617501,0.000429681240348145
351,351,0,0,0,0,0,0
352,352,0,0,0,0,0,0
353,353,0,0,0,0,0,0
354,354,0,0,0,0,0,0
355,355,0,0,0,0,0,0
356,356,0,0,0,0,0,0
357,357,-5.14848761667963e-05,2.77072704193415e-05,2.37776039284654e-05,1.45064941534656e-05,3.89247252314817e-05,2.73113928415114e-05
358,358,-0.000451766769401729,0.000301189749734476,0.000150577005115338,4.96757493237965e-05,0.000357050099410117,0.000227453143452294
359,359,-0.000794354942627251,0.000604632892645895,0.000189722049981356,3.04096374748042e-05,0.000460724026197568,0.000364097184501588
360,360,-0.00101191981229931,0.000772988016251475,0.000238931810599752,1.46314159792382e-05,0.000204356168978848,0.000436060538049787
361,361,0,0,0,0,0,0
362,362,0,0,0,0,0,0
363,363,0,0,0,0,0,0
364,364,0,0,0,0,0,0
365,365,0,0,0,0,0,0
366,366,0,0,0,0,0,0
367,367,-5.38394015165977e-05,2.89930376311531e-05,2.48463638854446e-05,1.50891582961776e-05,4.06183644372504e-05,2.82117071037646e-05
368,368,-0.000455585977761075,0.000304164830595255,0.000151421161717735,4.99188681715168e-05,0.000359620171366259,0.000226492978981696
369,369,-0.00079732429003343,0.000607624708209187,0.000189699567272328,3.06450128846336e-05,0.000461273244582117,0.00035913335159421
370,370,-0.00101443589664996,0.000775253458414227,0.00023918246733956,1.51499298226554e-05,0.00020303315250203,0.000427631894126534
371,371,0,0,0,0,0,0
372,372,0,0,0,0,0,0
373,373,0,0,0,0,0,0
374,374,0,0,0,0,0,0
375,375,0,0,0,0,0,0
376,376,0,0,0,0,0,0
377,377,-5.68910436413717e-05,3.06530419038609e-05,2.6237998099532e-05,1.58120692503871e-05,4.28091225330718e-05,2.96166290354449e-05
378,378,-0.000459782517282292,0.000307288282783702,0.000152494219946675,4.87716897623613e-05,0.000362658029189333,0.000227512209676206
379,379,-0.000803034752607346,0.000611731607932597,0.000191303101019002,2.90372991003096e-05,0.000463385018520057,0.000362310966011137
380,380,-0.00102210382465273,0.000780648551881313,0.000241455287323333,1.565677121107e-05,0.000206014708965085,0.000431212829425931
381,381,0,0,0,0,0,0
382,382,0,0,0,0,0,0
383,383,0,0,0,0,0,0
384,384,0,0,0,0,0,0
385,385,0,0,0,0,0,0
386,386,0,0,0,0,0,0
387,387,-5.88931143283844e-05,3.17362537316512e-05,2.71568587777438e-05,1.62780597747769e-05,4.42916316387709e-05,3.03321121464251e-05
388,388,-0.000462702853837982,0.000309585506329313,0.000153117376612499,4.92032231704798e-05,0.000364908832125366,0.000225879732170142
389,389,-0.000803955073934048,0.000613201293163002,0.000190753780771047,2.97952610708307e-05,0.000464293931145221,0.00035444280365482
390,390,-0.00102026027161628,0.000782414455898106,0.000237845772062428,1.58609200298088e-05,0.000208479032153264,0.000418683513998985
391,391,0,0,0,0,0,0
392,392,0,0,0,0,0,0
393,393,0,0,0,0,0,0
394,394,0,0,0,0,0,0
395,395,0,0,0,0,0,0
396,396,0,0,0,0,0,0
397,397,-6.11028881394304e-05,3.29782778862864e-05,2.81246084341547e-05,1.66415848070756e-05,4.59342845715582e-05,3.12857628159691e-05
398,398,-0.000465739227365702,0.00031226739520207,0.000153471832163632,4.69456790597178e-05,0.000367486383765936,0.000226737829507329
399,399,-0.000808510812930763,0.000617553188931197,0.000190957623999566,2.62089470197679e-05,0.000466493482235819,0.000359780184226111
400,400,-0.00102776277344674,0.000788744597230107,0.000239018103457056,1.49724100992898e-05,0.000210959347896278,0.000428080529673025
401,401,0,0,0,0,0,0
402,402,0,0,0,0,0,0
403,403,0,0,0,0,0,0
404,404,0,0,0,0,0,0
405,405,0,0,0,0,0,0
406,406,0,0,0,0,0,0
407,407,-6.26016408205032e-05,3.3876407542266e-05,2.87252314592479e-05,1.6868671082193e-05,4.69955630251206e-05,3.17631092912052e-05
408,408,-0.00046798781841062,0.000314323115162551,0.000153664688696153,4.71637067676056e-05,0.000368360109860078,0.000225301017053425
409,409,-0.000809332123026252,0.000618504243902862,0.000190827850019559,2.76268128800439e-05,0.000465761462692171,0.000351962720742449
410,410,-0.00102492666337639,0.000790055200923234,0.000234871491556987,1.52985630847979e-05,0.000214233426959254,0.00041289982618764
411,411,0,0,0,0,0,0
412,412,0,0,0,0,0,0
413,413,0,0,0,0,0,0
414,414,0,0,0,0,0,0
415,415,0,0,0,0,0,0
416,416,0,0,0,0,0,0
417,417,-6.43376770312898e-05,3.49194524460472e-05,2.94182245852426e-05,1.71434567164397e-05,4.82350988022517e-05,3.2371754059568e-05
418,418,-0.000470313243567944,0.000316587102133781,0.000153726155986078,4.5357272028923e-05,0.000370186724467203,0.000224713599891402
419,419,-0.000812879065051675,0.000622866326011717,0.000190012768143788,2.36241412494564e-05,0.000468158046714962,0.000354015588527545
420,420,-0.00103195838164538,0.000795896106865257,0.000236062303883955,1.29062555060955e-05,0.000213985593291,0.000422491575591266
421,421,0,0,0,0,0,0
422,422,0,0,0,0,0,0
423,423,0,0,0,0,0,0
424,424,0,0,0,0,0,0
425,425,0,0,0,0,0,0
426,426,0,0,0,0,0,0
427,427,-6.5739979618229e-05,3.5797398595605e-05,2.99425773846451e-05,1.73272510437528e-05,4.91799219162203e-05,3.28339119732846e-05
