Ω√ØÃﬂ#7
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
69710,69710,0,0,0,0,0,0
69711,69711,-0.0017502864357084,0.00218978128395975,-0.000439494760939851,-2.45029332290869e-05,0.000468598038423806,-0.000127534163766541
69712,69712,-0.00175030052196234,0.00153398280963302,0.000216317770536989,-9.61352179729147e-06,0.000770727929193527,-1.47949776874157e-05
69713,69713,-0.0013875454897061,0.000939510588068515,0.000448034930741414,5.99517879891209e-05,0.000543811183888465,4.85986711282749e-05
69714,69714,-0.000970821885857731,0.000537623884156346,0.000433198001701385,8.41794098960236e-05,0.000408616295317188,3.73223665519617e-05
69715,69715,-0.000611545285210013,0.000256153172813356,0.000355392112396657,7.44826247682795e-05,0.000225769603275694,1.53067467181245e-05
69716,69716,-0.000315954850520939,0.000112875131890178,0.000203079718630761,3.92135116271675e-05,6.68084248900414e-05,6.94047503202455e-06
69717,69717,-8.93424439709634e-05,3.36381999659352e-05,5.57042403670494e-05,1.11075805762084e-05,7.01350745657692e-06,3.94862837538312e-07
69718,69718,0,0,0,0,0,0
69719,69719,0,0,0,0,0,0
69720,69720,0,0,0,0,0,0
69721,69721,0,0,0,0,0,0
69722,69722,0,0,0,0,0,0
69723,69723,0,0,0,0,0,0
69724,69724,0,0,0,0,0,0
69725,69725,0,0,0,0,0,0
69726,69726,0,0,0,0,0,0
69727,69727,0,0,0,0,0,0
69728,69728,0,0,0,0,0,0
69729,69729,0,0,0,0,0,0
69730,69730,0,0,0,0,0,0
69731,69731,0,0,0,0,0,0
69732,69732,0,0,0,0,0,0
69733,69733,0,0,0,0,0,0
69734,69734,0,0,0,0,0,0
69735,69735,0,0,0,0,0,0
69736,69736,0,0,0,0,0,0
69737,69737,0,0,0,0,0,0
69738,69738,0,0,0,0,0,0
69739,69739,0,0,0,0,0,0
69740,69740,0,0,0,0,0,0
69741,69741,0,0,0,0,0,0
69742,69742,0,0,0,0,0,0
69743,69743,0,0,0,0,0,0
69744,69744,0,0,0,0,0,0
69745,69745,0,0,0,0,0,0
69746,69746,0,0,0,0,0,0
69747,69747,0,0,0,0,0,0
69748,69748,0,0,0,0,0,0
69749,69749,0,0,0,0,0,0
69750,69750,0,0,0,0,0,0
69751,69751,0,0,0,0,0,0
69752,69752,0,0,0,0,0,0
69753,69753,0,0,0,0,0,0
69754,69754,0,0,0,0,0,0
69755,69755,0,0,0,0,0,0
69756,69756,0,0,0,0,0,0
69757,69757,0,0,0,0,0,0
69758,69758,0,0,0,0,0,0
69759,69759,0,0,0,0,0,0
69760,69760,0,0,0,0,0,0
69761,69761,0,0,0,0,0,0
69762,69762,0,0,0,0,0,0
69763,69763,0,0,0,0,0,0
69764,69764,0,0,0,0,0,0
69765,69765,0,0,0,0,0,0
69766,69766,0,0,0,0,0,0
69767,69767,0,0,0,0,0,0
69768,69768,0,0,0,0,0,0
69769,69769,0,0,0,0,0,0
69770,69770,0,0,0,0,0,0
69771,69771,0,0,0,0,0,0
69772,69772,0,0,0,0,0,0
69773,69773,0,0,0,0,0,0
69774,69774,0,0,0,0,0,0
69775,69775,0,0,0,0,0,0
69776,69776,0,0,0,0,0,0
69777,69777,0,0,0,0,0,0
69778,69778,0,0,0,0,0,0
69779,69779,0,0,0,0,0,0
69780,69780,0,0,0,0,0,0
69781,69781,0,0,0,0,0,0
69782,69782,0,0,0,0,0,0
69783,69783,0,0,0,0,0,0
69784,69784,0,0,0,0,0,0
69785,69785,0,0,0,0,0,0
69786,69786,0,0,0,0,0,0
69787,69787,0,0,0,0,0,0
69788,69788,0,0,0,0,0,0
69789,69789,0,0,0,0,0,0
69790,69790,0,0,0,0,0,0
69791,69791,0,0,0,0,0,0
69792,69792,0,0,0,0,0,0
69793,69793,0,0,0,0,0,0
69794,69794,0,0,0,0,0,0
69795,69795,0,0,0,0,0,0
69796,69796,0,0,0,0,0,0
69797,69797,0,0,0,0,0,0
69798,69798,0,0,0,0,0,0
69799,69799,0,0,0,0,0,0
69800,69800,0,0,0,0,0,0
69801,69801,0,0,0,0,0,0
69802,69802,0,0,0,0,0,0
69803,69803,0,0,0,0,0,0
69804,69804,0,0,0,0,0,0
69805,69805,0,0,0,0,0,0
69806,69806,0,0,0,0,0,0
69807,69807,0,0,0,0,0,0
69808,69808,0,0,0,0,0,0
69809,69809,0,0,0,0,0,0
69810,69810,0,0,0,0,0,0
69811,69811,0,0,0,0,0,0
69812,69812,0,0,0,0,0,0
69813,69813,0,0,0,0,0,0
69814,69814,0,0,0,0,0,0
69815,69815,0,0,0,0,0,0
69816,69816,0,0,0,0,0,0
69817,69817,0,0,0,0,0,0
69818,69818,0,0,0,0,0,0
69819,69819,0,0,0,0,0,0
69820,69820,0,0,0,0,0,0
69821,69821,0,0,0,0,0,0
69822,69822,0,0,0,0,0,0
69823,69823,0,0,0,0,0,0
69824,69824,0,0,0,0,0,0
69825,69825,0,0,0,0,0,0
69826,69826,0,0,0,0,0,0
69827,69827,0,0,0,0,0,0
69828,69828,0,0,0,0,0,0
69829,69829,0,0,0,0,0,0
69830,69830,0,0,0,0,0,0
69831,69831,0,0,0,0,0,0
69832,69832,0,0,0,0,0,0
69833,69833,0,0,0,0,0,0
69834,69834,0,0,0,0,0,0
69835,69835,0,0,0,0,0,0
69836,69836,0,0,0,0,0,0
69837,69837,0,0,0,0,0,0
69838,69838,0,0,0,0,0,0
69839,69839,0,0,0,0,0,0
69840,69840,0,0,0,0,0,0
69841,69841,0,0,0,0,0,0
69842,69842,0,0,0,0,0,0
69843,69843,0,0,0,0,0,0
69844,69844,0,0,0,0,0,0
69845,69845,0,0,0,0,0,0
69846,69846,0,0,0,0,0,0
69847,69847,0,0,0,0,0,0
69848,69848,0,0,0,0,0,0
69849,69849,0,0,0,0,0,0
69850,69850,0,0,0,0,0,0
69851,69851,0,0,0,0,0,0
69852,69852,0,0,0,0,0,0
69853,69853,0,0,0,0,0,0
69854,69854,0,0,0,0,0,0
69855,69855,0,0,0,0,0,0
69856,69856,0,0,0,0,0,0
69857,69857,0,0,0,0,0,0
69858,69858,0,0,0,0,0,0
69859,69859,0,0,0,0,0,0
69860,69860,0,0,0,0,0,0
69861,69861,0,0,0,0,0,0
69862,69862,0,0,0,0,0,0
69863,69863,0,0,0,0,0,0
69864,69864,0,0,0,0,0,0
69865,69865,0,0,0,0,0,0
69866,69866,0,0,0,0,0,0
69867,69867,0,0,0,0,0,0
69868,69868,0,0,0,0,0,0
69869,69869,0,0,0,0,0,0
69870,69870,0,0,0,0,0,0
69871,69871,0,0,0,0,0,0
69872,69872,0,0,0,0,0,0
69873,69873,0,0,0,0,0,0
69874,69874,0,0,0,0,0,0
69875,69875,0,0,0,0,0,0
69876,69876,0,0,0,0,0,0
69877,69877,0,0,0,0,0,0
69878,69878,0,0,0,0,0,0
69879,69879,0,0,0,0,0,0
69880,69880,0,0,0,0,0,0
69881,69881,0,0,0,0,0,0
69882,69882,0,0,0,0,0,0
69883,69883,0,0,0,0,0,0
69884,69884,0,0,0,0,0,0
69885,69885,0,0,0,0,0,0
69886,69886,0,0,0,0,0,0
69887,69887,0,0,0,0,0,0
69888,69888,0,0,0,0,0,0
69889,69889,0,0,0,0,0,0
69890,69890,0,0,0,0,0,0
69891,69891,0,0,0,0,0,0
69892,69892,0,0,0,0,0,0
69893,69893,0,0,0,0,0,0
69894,69894,0,0,0,0,0,0
69895,69895,0,0,0,0,0,0
69896,69896,0,0,0,0,0,0
69897,69897,0,0,0,0,0,0
69898,69898,0,0,0,0,0,0
69899,69899,0,0,0,0,0,0
69900,69900,0,0,0,0,0,0
69901,69901,0,0,0,0,0,0
69902,69902,0,0,0,0,0,0
69903,69903,0,0,0,0,0,0
69904,69904,0,0,0,0,0,0
69905,69905,0,0,0,0,0,0
69906,69906,0,0,0,0,0,0
69907,69907,0,0,0,0,0,0
69908,69908,0,0,0,0,0,0
69909,69909,0,0,0,0,0,0
69910,69910,0,0,0,0,0,0
69911,69911,0,0,0,0,0,0
69912,69912,0,0,0,0,0,0
69913,69913,0,0,0,0,0,0
69914,69914,0,0,0,0,0,0
69915,69915,0,0,0,0,0,0
69916,69916,0,0,0,0,0,0
69917,69917,0,0,0,0,0,0
69918,69918,0,0,0,0,0,0
69919,69919,0,0,0,0,0,0
69920,69920,0,0,0,0,0,0
69921,69921,0,0,0,0,0,0
69922,69922,0,0,0,0,0,0
69923,69923,0,0,0,0,0,0
69924,69924,0,0,0,0,0,0
69925,69925,0,0,0,0,0,0
69926,69926,0,0,0,0,0,0
69927,69927,0,0,0,0,0,0
69928,69928,0,0,0,0,0,0
69929,69929,0,0,0,0,0,0
69930,69930,0,0,0,0,0,0
69931,69931,0,0,0,0,0,0
69932,69932,0,0,0,0,0,0
69933,69933,0,0,0,0,0,0
69934,69934,0,0,0,0,0,0
69935,69935,0,0,0,0,0,0
69936,69936,0,0,0,0,0,0
69937,69937,0,0,0,0,0,0
69938,69938,0,0,0,0,0,0
69939,69939,0,0,0,0,0,0
69940,69940,0,0,0,0,0,0
69941,69941,0,0,0,0,0,0
69942,69942,0,0,0,0,0,0
69943,69943,0,0,0,0,0,0
69944,69944,0,0,0,0,0,0
69945,69945,0,0,0,0,0,0
69946,69946,0,0,0,0,0,0
69947,69947,0,0,0,0,0,0
69948,69948,0,0,0,0,0,0
69949,69949,0,0,0,0,0,0
69950,69950,0,0,0,0,0,0
69951,69951,0,0,0,0,0,0
69952,69952,0,0,0,0,0,0
69953,69953,0,0,0,0,0,0
69954,69954,0,0,0,0,0,0
69955,69955,0,0,0,0,0,0
69956,69956,0,0,0,0,0,0
69957,69957,0,0,0,0,0,0
69958,69958,0,0,0,0,0,0
69959,69959,0,0,0,0,0,0
69960,69960,0,0,0,0,0,0
69961,69961,0,0,0,0,0,0
69962,69962,0,0,0,0,0,0
69963,69963,0,0,0,0,0,0
69964,69964,0,0,0,0,0,0
69965,69965,0,0,0,0,0,0
69966,69966,0,0,0,0,0,0
69967,69967,0,0,0,0,0,0
69968,69968,0,0,0,0,0,0
69969,69969,0,0,0,0,0,0
69970,69970,0,0,0,0,0,0
69971,69971,0,0,0,0,0,0
69972,69972,0,0,0,0,0,0
69973,69973,0,0,0,0,0,0
69974,69974,0,0,0,0,0,0
69975,69975,0,0,0,0,0,0
69976,69976,0,0,0,0,0,0
69977,69977,0,0,0,0,0,0
69978,69978,0,0,0,0,0,0
69979,69979,0,0,0,0,0,0
69980,69980,0,0,0,0,0,0
69981,69981,0,0,0,0,0,0
69982,69982,0,0,0,0,0,0
69983,69983,0,0,0,0,0,0
69984,69984,0,0,0,0,0,0
69985,69985,-0.00296007189899683,-0.0293867401778698,0.0323468111455441,-0.00234115612693131,-0.00393359689041972,-0.00321283610537648
69986,69986,-0.00250047957524657,-0.0274471770972013,0.0299476571381092,0.0075336117297411,-0.01006945874542,-0.00571331335231662
69987,69987,-0.00176977308001369,-0.0190398208796978,0.0208095945417881,0.0162610784173012,-0.00697467615827918,-0.00434141140431166
69988,69988,-0.00165204016957432,-0.00618835864588618,0.00784039869904518,0.001516715856269,-0.00229540304280818,-0.0001003265788313
69989,69989,-0.0013914603041485,0.00103015871718526,0.000361301499651745,-0.00012710016744677,-0.000355265539838001,-0.000234301856835373
69990,69990,-0.000756246037781239,0.000454595778137445,0.000301650230539963,0.000359672616468742,-0.000142744043841958,-5.87982913202723e-06
69991,69991,-0.000373834482161328,0.000190922379260883,0.000182912102900445,0.000108101608930156,-2.53983489528764e-06,-3.33321941070608e-06
69992,69992,-0.000152170119690709,8.71740849106573e-05,6.49960420560092e-05,1.50916584971128e-05,-3.47623227980876e-07,-1.36494873004267e-06
69993,69993,-3.55115957972885e-06,1.8741852727544e-06,1.67697430697444e-06,1.03754352664964e-07,2.43268747368575e-08,-5.15421945124217e-08
69994,69994,0,0,0,0,0,0
69995,69995,-0.00258050765842199,-0.0302861537784338,0.0328666605055332,-0.00186461571138352,-0.00618557492271066,-0.00859145075082779
69996,69996,-0.0020894524641335,-0.0261155944317579,0.0282050482928753,0.00778119917958975,-0.0147380931302905,-0.0130632016807795
69997,69997,-0.00178585411049426,-0.0140749616548419,0.0158608164638281,0.010094971396029,-0.0116756558418274,-0.00748482858762145
69998,69998,-0.00175910338293761,-0.00239398679696023,0.00415309006348252,0.000604822242166847,-0.00371183501556516,-0.00024956144625321
69999,69999,-0.00127897644415498,0.000792628095950931,0.000486348319100216,0.0001405837101629,-0.00113590701948851,-3.53550603904296e-05
70000,70000,-0.000684768077917397,0.000354176212567836,0.000330591865349561,0.000262606248725206,-0.000206808705115691,-1.0934961210296e-05
70001,70001,-0.0003458613937255,0.000195018641534261,0.000150842766743153,8.55353137012571e-05,-3.99579839722719e-05,1.21889115689555e-05
70002,70002,-0.000132408094941638,7.28114755474962e-05,5.95966266700998e-05,1.00487604868249e-05,-1.67682753726695e-06,-3.55425385123453e-07
70003,70003,0,0,0,0,0,0
70004,70004,0,0,0,0,0,0
70005,70005,-0.00190460763406008,-0.0285730250179768,0.0304776318371296,0.000380514044081792,-0.0071322307921946,-0.00996095687150955
70006,70006,-0.00192947767209262,-0.0214805286377668,0.0234100073575974,0.00484737101942301,-0.0153510011732578,-0.0112256780266762
70007,70007,-0.00190000655129552,-0.00871006585657597,0.0106100719422102,0.00371563946828246,-0.0101445438340306,-0.00425997283309698
70008,70008,-0.00172719033434987,-0.00064134894637391,0.00236853933893144,0.000233714425121434,-0.00291004148311913,-6.36366530670784e-05
70009,70009,-0.00107107870280743,0.000327185029163957,0.00074389367364347,0.000436974543845281,-0.000795144645962864,9.09593582036905e-05
70010,70010,-0.000610293354839087,0.000279342260910198,0.000330951064825058,0.000151224026922137,-0.000215436477446929,2.73670520982705e-05
70011,70011,-0.000303584471112117,0.000154221823322587,0.00014936264778953,5.69239091419149e-05,-4.04433703806717e-05,8.88059730641544e-06
70012,70012,-9.98880786937661e-05,5.35641192982439e-05,4.63239593955223e-05,5.97489542997209e-06,-3.44014665643044e-06,2.1731655124313e-06
70013,70013,0,0,0,0,0,0
70014,70014,0,0,0,0,0,0
70015,70015,-0.00205021724104881,-0.0233709737658501,0.0254211910068989,0.00139041943475604,-0.00595317594707012,-0.00389600964263082
70016,70016,-0.00193202926311642,-0.0140524934977293,0.0159845221787691,0.00180488743353635,-0.00913968402892351,-0.00247722468338907
70017,70017,-0.00172590371221304,-0.00391464913263917,0.00564055284485221,0.000862820714246482,-0.00312900962308049,-0.000519603432621807
70018,70018,-0.00148375891149044,-0.000172517742612399,0.00165627663955092,0.000545331800822169,-0.000470481405500323,0.000186941702850163
70019,70019,-0.000889680755790323,0.000128682135255076,0.000760998576879501,0.000227581695071422,-0.000213678256841376,9.42984770517796e-05
70020,70020,-0.00052630779100582,0.000169992839801125,0.00035631496575661,9.05443303054199e-05,-7.93520230217837e-05,4.4954867917113e-05
70021,70021,-0.000252940226346254,0.000113010246423073,0.000139929965371266,2.87914826913038e-05,-1.57619870151393e-05,1.05636854641489e-05
70022,70022,-5.4066906159278e-05,2.67857503786217e-05,2.72811557806563e-05,3.6172598356643e-06,-4.72109860538694e-07,1.35644131660229e-06
70023,70023,0,0,0,0,0,0
70024,70024,0,0,0,0,0,0
70025,70025,-0.00169341021683067,-0.0138017255812883,0.015495135448873,0.000541551504284143,-0.000851665448863059,-0.00117447273805737
70026,70026,-0.00154613307677209,-0.00559473922476172,0.00714087206870317,0.000707791827153414,0.0004684804007411,-0.000291711243335158
70027,70027,-0.00157533516176045,-0.000230719611863606,0.00180605484638363,0.00032631287467666,0.000955592608079314,0.000143417229992338
70028,70028,-0.00116466218605638,0.000192096587852575,0.000972565612755716,0.000194771477254108,0.000640514132101089,0.000134091882500798
70029,70029,-0.000785555865149945,0.000156297843204811,0.000629258051048964,0.00010750065848697,0.000339742458891124,9.18333462323062e-05
70030,70030,-0.000446214282419533,0.000137635579449125,0.000308578688418493,5.52927958779037e-05,0.00010311882942915,3.05464418488555e-05
70031,70031,-0.000187802768778056,7.5314259447623e-05,0.000112488502054475,2.01231869141338e-05,1.63349504873622e-05,8.3545564848464e-06
70032,70032,-1.93956157090724e-06,8.80440040873509e-07,1.05912158687715e-06,1.36402221073695e-07,2.67927857677819e-09,3.62925014485427e-08
70033,70033,0,0,0,0,0,0
70034,70034,0,0,0,0,0,0
70035,70035,-0.00176395091693848,0.00220032362267375,-0.000436372618423775,-1.99943915504264e-05,0.00047149948659353,-0.000129820677102543
70036,70036,-0.00174945220351219,0.00153199187479913,0.000217460314161144,-6.44697956886375e-06,0.000771684222854674,-1.66799309226917e-05
70037,70037,-0.00138339167460799,0.000936844327952713,0.000446547288447618,5.64166293770541e-05,0.000544504087883979,5.06935502926353e-05
70038,70038,-0.000967174768447876,0.0005353550077416,0.000431819731602445,8.18239204818383e-05,0.000407612853450701,3.78997392544989e-05
70039,70039,-0.000608996779192239,0.000255003309575841,0.000353993469616398,7.43482596590184e-05,0.000224781135329977,1.51553840623819e-05
70040,70040,-0.000313241966068745,0.00011172494123457,0.000201517017558217,3.87809086532798e-05,6.62437087157741e-05,6.76052331982646e-06
70041,70041,-8.65131005411968e-05,3.25651853927411e-05,5.39479151484556e-05,1.07215419120621e-05,6.78190554026514e-06,3.77387209482549e-07
70042,70042,0,0,0,0,0,0
70043,70043,0,0,0,0,0,0
70044,70044,0,0,0,0,0,0
70045,70045,0,0,0,0,0,0
70046,70046,0,0,0,0,0,0
70047,70047,0,0,0,0,0,0
70048,70048,0,0,0,0,0,0
70049,70049,0,0,0,0,0,0
70050,70050,0,0,0,0,0,0
70051,70051,0,0,0,0,0,0
70052,70052,0,0,0,0,0,0
70053,70053,0,0,0,0,0,0
70054,70054,0,0,0,0,0,0
70055,70055,0,0,0,0,0,0
70056,70056,0,0,0,0,0,0
70057,70057,0,0,0,0,0,0
70058,70058,0,0,0,0,0,0
70059,70059,0,0,0,0,0,0
70060,70060,0,0,0,0,0,0
70061,70061,0,0,0,0,0,0
70062,70062,0,0,0,0,0,0
70063,70063,0,0,0,0,0,0
70064,70064,0,0,0,0,0,0
70065,70065,0,0,0,0,0,0
70066,70066,0,0,0,0,0,0
70067,70067,0,0,0,0,0,0
70068,70068,0,0,0,0,0,0
70069,70069,0,0,0,0,0,0
70070,70070,0,0,0,0,0,0
70071,70071,0,0,0,0,0,0
70072,70072,0,0,0,0,0,0
70073,70073,0,0,0,0,0,0
70074,70074,0,0,0,0,0,0
70075,70075,0,0,0,0,0,0
70076,70076,0,0,0,0,0,0
70077,70077,0,0,0,0,0,0
70078,70078,0,0,0,0,0,0
70079,70079,0,0,0,0,0,0
70080,70080,0,0,0,0,0,0
70081,70081,0,0,0,0,0,0
70082,70082,0,0,0,0,0,0
70083,70083,0,0,0,0,0,0
70084,70084,0,0,0,0,0,0
70085,70085,0,0,0,0,0,0
70086,70086,0,0,0,0,0,0
70087,70087,0,0,0,0,0,0
70088,70088,0,0,0,0,0,0
70089,70089,0,0,0,0,0,0
70090,70090,0,0,0,0,0,0
70091,70091,0,0,0,0,0,0
70092,70092,0,0,0,0,0,0
70093,70093,0,0,0,0,0,0
70094,70094,0,0,0,0,0,0
70095,70095,0,0,0,0,0,0
70096,70096,0,0,0,0,0,0
70097,70097,0,0,0,0,0,0
70098,70098,0,0,0,0,0,0
70099,70099,0,0,0,0,0,0
70100,70100,0,0,0,0,0,0
70101,70101,0,0,0,0,0,0
70102,70102,0,0,0,0,0,0
70103,70103,0,0,0,0,0,0
70104,70104,0,0,0,0,0,0
70105,70105,0,0,0,0,0,0
70106,70106,0,0,0,0,0,0
70107,70107,0,0,0,0,0,0
70108,70108,0,0,0,0,0,0
70109,70109,0,0,0,0,0,0
70110,70110,0,0,0,0,0,0
70111,70111,0,0,0,0,0,0
70112,70112,0,0,0,0,0,0
70113,70113,0,0,0,0,0,0
70114,70114,0,0,0,0,0,0
70115,70115,0,0,0,0,0,0
70116,70116,0,0,0,0,0,0
70117,70117,0,0,0,0,0,0
70118,70118,0,0,0,0,0,0
70119,70119,0,0,0,0,0,0
70120,70120,0,0,0,0,0,0
70121,70121,0,0,0,0,0,0
70122,70122,0,0,0,0,0,0
70123,70123,0,0,0,0,0,0
70124,70124,0,0,0,0,0,0
70125,70125,0,0,0,0,0,0
70126,70126,0,0,0,0,0,0
70127,70127,0,0,0,0,0,0
70128,70128,0,0,0,0,0,0
70129,70129,0,0,0,0,0,0
70130,70130,0,0,0,0,0,0
70131,70131,0,0,0,0,0,0
70132,70132,0,0,0,0,0,0
70133,70133,0,0,0,0,0,0
70134,70134,0,0,0,0,0,0
70135,70135,0,0,0,0,0,0
70136,70136,0,0,0,0,0,0
70137,70137,0,0,0,0,0,0
70138,70138,0,0,0,0,0,0
70139,70139,0,0,0,0,0,0
70140,70140,0,0,0,0,0,0
70141,70141,0,0,0,0,0,0
70142,70142,0,0,0,0,0,0
70143,70143,0,0,0,0,0,0
70144,70144,0,0,0,0,0,0
70145,70145,0,0,0,0,0,0
70146,70146,0,0,0,0,0,0
70147,70147,0,0,0,0,0,0
70148,70148,0,0,0,0,0,0
70149,70149,0,0,0,0,0,0
70150,70150,0,0,0,0,0,0
70151,70151,0,0,0,0,0,0
70152,70152,0,0,0,0,0,0
70153,70153,0,0,0,0,0,0
70154,70154,0,0,0,0,0,0
70155,70155,0,0,0,0,0,0
70156,70156,0,0,0,0,0,0
70157,70157,0,0,0,0,0,0
70158,70158,0,0,0,0,0,0
70159,70159,0,0,0,0,0,0
70160,70160,0,0,0,0,0,0
70161,70161,0,0,0,0,0,0
70162,70162,0,0,0,0,0,0
70163,70163,0,0,0,0,0,0
70164,70164,0,0,0,0,0,0
70165,70165,0,0,0,0,0,0
70166,70166,0,0,0,0,0,0
70167,70167,0,0,0,0,0,0
70168,70168,0,0,0,0,0,0
70169,70169,0,0,0,0,0,0
70170,70170,0,0,0,0,0,0
70171,70171,0,0,0,0,0,0
70172,70172,0,0,0,0,0,0
70173,70173,0,0,0,0,0,0
70174,70174,0,0,0,0,0,0
70175,70175,0,0,0,0,0,0
70176,70176,0,0,0,0,0,0
70177,70177,0,0,0,0,0,0
70178,70178,0,0,0,0,0,0
70179,70179,0,0,0,0,0,0
70180,70180,0,0,0,0,0,0
70181,70181,0,0,0,0,0,0
70182,70182,0,0,0,0,0,0
70183,70183,0,0,0,0,0,0
70184,70184,0,0,0,0,0,0
70185,70185,0,0,0,0,0,0
70186,70186,0,0,0,0,0,0
70187,70187,0,0,0,0,0,0
70188,70188,0,0,0,0,0,0
70189,70189,0,0,0,0,0,0
70190,70190,0,0,0,0,0,0
70191,70191,0,0,0,0,0,0
70192,70192,0,0,0,0,0,0
70193,70193,0,0,0,0,0,0
70194,70194,0,0,0,0,0,0
70195,70195,0,0,0,0,0,0
70196,70196,0,0,0,0,0,0
70197,70197,0,0,0,0,0,0
70198,70198,0,0,0,0,0,0
70199,70199,0,0,0,0,0,0
70200,70200,0,0,0,0,0,0
70201,70201,0,0,0,0,0,0
70202,70202,0,0,0,0,0,0
70203,70203,0,0,0,0,0,0
70204,70204,0,0,0,0,0,0
70205,70205,0,0,0,0,0,0
70206,70206,0,0,0,0,0,0
70207,70207,0,0,0,0,0,0
70208,70208,0,0,0,0,0,0
70209,70209,0,0,0,0,0,0
70210,70210,0,0,0,0,0,0
70211,70211,0,0,0,0,0,0
70212,70212,0,0,0,0,0,0
70213,70213,0,0,0,0,0,0
70214,70214,0,0,0,0,0,0
70215,70215,0,0,0,0,0,0
70216,70216,0,0,0,0,0,0
70217,70217,0,0,0,0,0,0
70218,70218,0,0,0,0,0,0
70219,70219,0,0,0,0,0,0
70220,70220,0,0,0,0,0,0
70221,70221,0,0,0,0,0,0
70222,70222,0,0,0,0,0,0
70223,70223,0,0,0,0,0,0
70224,70224,0,0,0,0,0,0
70225,70225,0,0,0,0,0,0
70226,70226,0,0,0,0,0,0
70227,70227,0,0,0,0,0,0
70228,70228,0,0,0,0,0,0
70229,70229,0,0,0,0,0,0
70230,70230,0,0,0,0,0,0
70231,70231,0,0,0,0,0,0
70232,70232,0,0,0,0,0,0
70233,70233,0,0,0,0,0,0
70234,70234,0,0,0,0,0,0
70235,70235,0,0,0,0,0,0
70236,70236,0,0,0,0,0,0
70237,70237,0,0,0,0,0,0
70238,70238,0,0,0,0,0,0
70239,70239,0,0,0,0,0,0
70240,70240,0,0,0,0,0,0
70241,70241,0,0,0,0,0,0
70242,70242,0,0,0,0,0,0
70243,70243,0,0,0,0,0,0
70244,70244,0,0,0,0,0,0
70245,70245,0,0,0,0,0,0
70246,70246,0,0,0,0,0,0
70247,70247,0,0,0,0,0,0
70248,70248,0,0,0,0,0,0
70249,70249,0,0,0,0,0,0
70250,70250,0,0,0,0,0,0
70251,70251,0,0,0,0,0,0
70252,70252,0,0,0,0,0,0
70253,70253,0,0,0,0,0,0
70254,70254,0,0,0,0,0,0
70255,70255,0,0,0,0,0,0
70256,70256,0,0,0,0,0,0
70257,70257,0,0,0,0,0,0
70258,70258,0,0,0,0,0,0
70259,70259,0,0,0,0,0,0
70260,70260,0,0,0,0,0,0
70261,70261,0,0,0,0,0,0
70262,70262,0,0,0,0,0,0
70263,70263,0,0,0,0,0,0
70264,70264,0,0,0,0,0,0
70265,70265,0,0,0,0,0,0
70266,70266,0,0,0,0,0,0
70267,70267,0,0,0,0,0,0
70268,70268,0,0,0,0,0,0
70269,70269,0,0,0,0,0,0
70270,70270,0,0,0,0,0,0
70271,70271,0,0,0,0,0,0
70272,70272,0,0,0,0,0,0
70273,70273,0,0,0,0,0,0
70274,70274,0,0,0,0,0,0
70275,70275,0,0,0,0,0,0
70276,70276,0,0,0,0,0,0
70277,70277,0,0,0,0,0,0
70278,70278,0,0,0,0,0,0
70279,70279,0,0,0,0,0,0
70280,70280,0,0,0,0,0,0
70281,70281,0,0,0,0,0,0
70282,70282,0,0,0,0,0,0
70283,70283,0,0,0,0,0,0
70284,70284,0,0,0,0,0,0
70285,70285,0,0,0,0,0,0
70286,70286,0,0,0,0,0,0
70287,70287,0,0,0,0,0,0
70288,70288,0,0,0,0,0,0
70289,70289,0,0,0,0,0,0
70290,70290,0,0,0,0,0,0
70291,70291,0,0,0,0,0,0
70292,70292,0,0,0,0,0,0
70293,70293,0,0,0,0,0,0
70294,70294,0,0,0,0,0,0
70295,70295,0,0,0,0,0,0
70296,70296,0,0,0,0,0,0
70297,70297,0,0,0,0,0,0
70298,70298,0,0,0,0,0,0
70299,70299,0,0,0,0,0,0
70300,70300,0,0,0,0,0,0
70301,70301,0,0,0,0,0,0
70302,70302,0,0,0,0,0,0
70303,70303,0,0,0,0,0,0
70304,70304,0,0,0,0,0,0
70305,70305,0,0,0,0,0,0
70306,70306,0,0,0,0,0,0
70307,70307,0,0,0,0,0,0
70308,70308,0,0,0,0,0,0
70309,70309,-0.00279261590912938,-0.0292519796639681,0.0320445969700813,-0.00361970509402454,-0.00370544823817909,-0.00213968078605831
70310,70310,-0.00247998465783894,-0.0275652874261141,0.0300452709197998,0.00407537957653403,-0.00957225542515516,-0.00496795261278749
70311,70311,-0.00189449090976268,-0.019143532961607,0.0210380237549543,0.0134084075689316,-0.0068245199508965,-0.00488617224618793
70312,70312,-0.00167530251201242,-0.00620133383199573,0.00787663646042347,0.000968317268416286,-0.00228744535706937,-0.000522929709404707
70313,70313,-0.00138171867001802,0.00104379875119776,0.000337919977027923,0.000180781906237826,-0.000343904976034537,-0.000151295505929738
70314,70314,-0.000757104775402695,0.000452826148830354,0.000304278626572341,0.000380511744879186,-0.000143862620461732,-7.66501580073964e-06
