Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
76645,76645,0,0,0,0,0,0
76646,76646,0,0,0,0,0,0
76647,76647,0,0,0,0,0,0
76648,76648,0,0,0,0,0,0
76649,76649,0,0,0,0,0,0
76650,76650,0,0,0,0,0,0
76651,76651,0,0,0,0,0,0
76652,76652,0,0,0,0,0,0
76653,76653,0,0,0,0,0,0
76654,76654,0,0,0,0,0,0
76655,76655,0,0,0,0,0,0
76656,76656,0,0,0,0,0,0
76657,76657,0,0,0,0,0,0
76658,76658,0,0,0,0,0,0
76659,76659,0,0,0,0,0,0
76660,76660,0,0,0,0,0,0
76661,76661,0,0,0,0,0,0
76662,76662,0,0,0,0,0,0
76663,76663,0,0,0,0,0,0
76664,76664,0,0,0,0,0,0
76665,76665,0,0,0,0,0,0
76666,76666,0,0,0,0,0,0
76667,76667,0,0,0,0,0,0
76668,76668,0,0,0,0,0,0
76669,76669,0,0,0,0,0,0
76670,76670,0,0,0,0,0,0
76671,76671,0,0,0,0,0,0
76672,76672,0,0,0,0,0,0
76673,76673,0,0,0,0,0,0
76674,76674,0,0,0,0,0,0
76675,76675,0,0,0,0,0,0
76676,76676,0,0,0,0,0,0
76677,76677,0,0,0,0,0,0
76678,76678,0,0,0,0,0,0
76679,76679,0,0,0,0,0,0
76680,76680,0,0,0,0,0,0
76681,76681,0,0,0,0,0,0
76682,76682,0,0,0,0,0,0
76683,76683,0,0,0,0,0,0
76684,76684,0,0,0,0,0,0
76685,76685,0,0,0,0,0,0
76686,76686,0,0,0,0,0,0
76687,76687,0,0,0,0,0,0
76688,76688,0,0,0,0,0,0
76689,76689,0,0,0,0,0,0
76690,76690,0,0,0,0,0,0
76691,76691,0,0,0,0,0,0
76692,76692,0,0,0,0,0,0
76693,76693,0,0,0,0,0,0
76694,76694,0,0,0,0,0,0
76695,76695,0,0,0,0,0,0
76696,76696,0,0,0,0,0,0
76697,76697,0,0,0,0,0,0
76698,76698,0,0,0,0,0,0
76699,76699,0,0,0,0,0,0
76700,76700,0,0,0,0,0,0
76701,76701,0,0,0,0,0,0
76702,76702,0,0,0,0,0,0
76703,76703,0,0,0,0,0,0
76704,76704,0,0,0,0,0,0
76705,76705,-0.00290214037522674,-0.0309664402157068,0.0338685810565948,-0.00439998833462596,-0.00398498307913542,-0.0015485065523535
76706,76706,-0.00254449411295354,-0.0297226663678885,0.0322671607136726,0.000320974155329168,-0.00878437981009483,-0.00595933850854635
76707,76707,-0.00193762173876166,-0.0205804165452719,0.0225180387496948,0.0130399614572525,-0.00689895730465651,-0.00552593404427171
76708,76708,-0.00165841286070645,-0.00716691184788942,0.00882532447576523,0.0017951027257368,-0.00238245725631714,-0.00049635668983683
76709,76709,-0.00113453378435224,0.000625352142378688,0.000509181641973555,0.00012146190420026,-0.000334841926814988,-0.000126696410006844
76710,76710,-0.000466597935883328,0.000266738526988775,0.000199859394342639,0.000248384545557201,-9.04737462406047e-05,-1.10817964014132e-05
76711,76711,-5.39231768925674e-05,2.62994963122765e-05,2.76236787613016e-05,1.2816587513953e-05,-1.16788226023345e-06,-1.08313076907507e-06
76712,76712,0,0,0,0,0,0
76713,76713,0,0,0,0,0,0
76714,76714,0,0,0,0,0,0
76715,76715,-0.00255295890383422,-0.0325171798467636,0.0350701399147511,-0.00155801582150161,-0.0075535299256444,-0.0106773171573877
76716,76716,-0.00216624699532986,-0.0278862994164228,0.0300525464117527,0.00556340208277106,-0.0146886734291911,-0.0129635725170374
76717,76717,-0.00184378470294178,-0.0152268381789327,0.0170706231147051,0.00974135100841522,-0.0122232148423791,-0.00787006877362728
76718,76718,-0.00178737740498036,-0.00296865869313478,0.00475603621453047,0.00102659873664379,-0.00388573319651186,-0.000357469485606998
76719,76719,-0.00104589725378901,0.000552701880224049,0.000493195373564959,0.000284329027635977,-0.00100442511029541,9.03783359262889e-07
76720,76720,-0.000399024691432714,0.000198275141883641,0.000200749549549073,0.000162738913786598,-0.000132149260025471,-1.19489577627974e-05
76721,76721,-2.10518610401778e-05,1.13675769171095e-05,9.68428412306821e-06,3.59072214450862e-06,-3.15338115797203e-06,6.11943960393546e-07
76722,76722,0,0,0,0,0,0
76723,76723,0,0,0,0,0,0
76724,76724,0,0,0,0,0,0
76725,76725,-0.00186943390872329,-0.0308188516646624,0.0326882861554623,0.0014461335958913,-0.00852404907345772,-0.0125585552304983
76726,76726,-0.00189988582860678,-0.0228706039488316,0.0247704908251762,0.00587964616715908,-0.0157787539064884,-0.011252417229116
76727,76727,-0.00191798445302993,-0.00953494291752577,0.0114529272541404,0.00450100330635905,-0.0107582714408636,-0.00421782815828919
76728,76728,-0.0016674465732649,-0.000920072372537106,0.00258751888759434,0.000555520469788462,-0.00299908919259906,-7.95678570284508e-05
76729,76729,-0.000847267278004438,0.000239128232351504,0.000608139031101018,0.000401030469220132,-0.000667792628519237,8.46386756165884e-05
76730,76730,-0.000329945498378947,0.000141833661473356,0.000188111836905591,8.12097496236674e-05,-0.000131319771753624,1.62339256348787e-05
76731,76731,0,0,0,0,0,0
76732,76732,0,0,0,0,0,0
76733,76733,0,0,0,0,0,0
76734,76734,0,0,0,0,0,0
76735,76735,-0.00202452368102968,-0.0251869652420282,0.0272114891558886,0.00175037374719977,-0.00655753072351217,-0.004620760679245
76736,76736,-0.00196101702749729,-0.0149928322061896,0.0169538483023643,0.00236450810916722,-0.00940899085253477,-0.00249603949487209
76737,76737,-0.00175455759745091,-0.00432118074968457,0.00607573846355081,0.000973833084572107,-0.00343248248100281,-0.000454140244983137
76738,76738,-0.00128993217367679,-0.000217914450331591,0.0015078466385603,0.000526587071362883,-0.000465008779428899,0.000176466521224938
76739,76739,-0.000628690177109092,7.67043093219399e-05,0.000551985867787153,0.000170944622368552,-0.000166951605933718,6.78621145198122e-05
76740,76740,-0.000234938532230444,6.54545874567702e-05,0.000169483944773674,4.33299937867559e-05,-4.04420497943647e-05,2.13919065572554e-05
76741,76741,0,0,0,0,0,0
76742,76742,0,0,0,0,0,0
76743,76743,0,0,0,0,0,0
76744,76744,0,0,0,0,0,0
76745,76745,-0.00175765063613653,-0.0147503931075335,0.0165080446749926,0.000605034583713859,-0.000826547155156732,-0.00147731078322977
76746,76746,-0.00156666932161897,-0.00601298734545708,0.00757965631783009,0.000762661686167121,0.000483313022414222,-0.000367005588486791
76747,76747,-0.00156266475096345,-0.000107580483017955,0.00167024519760162,0.000299945852020755,0.000865551119204611,0.000139702679007314
76748,76748,-0.000877521233633161,0.000156892914674245,0.000720628304407001,0.000150389154441655,0.00048264508950524,0.000109002416138537
76749,76749,-0.000495186948683113,9.61688565439545e-05,0.000399018113967031,6.62575039314106e-05,0.000220834655920044,5.97900980210397e-05
76750,76750,-0.000123056946904399,3.70576344721485e-05,8.59993087942712e-05,1.30454782265588e-05,3.29633185174316e-05,7.4168638093397e-06
76751,76751,0,0,0,0,0,0
76752,76752,0,0,0,0,0,0
76753,76753,0,0,0,0,0,0
76754,76754,0,0,0,0,0,0
76755,76755,-0.00180962553713471,0.00237171002663672,-0.000562084489502013,-5.11840407853015e-05,0.000465315912151709,-9.714287443785e-05
76756,76756,-0.00159510888624936,0.00151614588685334,7.89630284998566e-05,-2.94690853479551e-05,0.000721127435099334,-1.19163332783501e-05
76757,76757,-0.00114889827091247,0.000851752993185073,0.000297145306831226,5.72566314076539e-05,0.00045879723620601,4.12038098147605e-05
76758,76758,-0.000702838646247983,0.00044245770550333,0.000260380940744653,6.77910065860488e-05,0.000307443813653663,2.46244690060848e-05
76759,76759,-0.000299008534057066,0.000146981736179441,0.000152026783325709,3.33100215357263e-05,0.000119986238132697,4.4628845898842e-06
76760,76760,0,0,0,0,0,0
76761,76761,0,0,0,0,0,0
76762,76762,0,0,0,0,0,0
76763,76763,0,0,0,0,0,0
76764,76764,0,0,0,0,0,0
76765,76765,0,0,0,0,0,0
76766,76766,0,0,0,0,0,0
76767,76767,0,0,0,0,0,0
76768,76768,0,0,0,0,0,0
76769,76769,0,0,0,0,0,0
76770,76770,0,0,0,0,0,0
76771,76771,0,0,0,0,0,0
76772,76772,0,0,0,0,0,0
76773,76773,0,0,0,0,0,0
76774,76774,0,0,0,0,0,0
76775,76775,0,0,0,0,0,0
76776,76776,0,0,0,0,0,0
76777,76777,0,0,0,0,0,0
76778,76778,0,0,0,0,0,0
76779,76779,0,0,0,0,0,0
76780,76780,0,0,0,0,0,0
76781,76781,0,0,0,0,0,0
76782,76782,0,0,0,0,0,0
76783,76783,0,0,0,0,0,0
76784,76784,0,0,0,0,0,0
76785,76785,0,0,0,0,0,0
76786,76786,0,0,0,0,0,0
76787,76787,0,0,0,0,0,0
76788,76788,0,0,0,0,0,0
76789,76789,0,0,0,0,0,0
76790,76790,0,0,0,0,0,0
76791,76791,0,0,0,0,0,0
76792,76792,0,0,0,0,0,0
76793,76793,0,0,0,0,0,0
76794,76794,0,0,0,0,0,0
76795,76795,0,0,0,0,0,0
76796,76796,0,0,0,0,0,0
76797,76797,0,0,0,0,0,0
76798,76798,0,0,0,0,0,0
76799,76799,0,0,0,0,0,0
76800,76800,0,0,0,0,0,0
76801,76801,0,0,0,0,0,0
76802,76802,0,0,0,0,0,0
76803,76803,0,0,0,0,0,0
76804,76804,0,0,0,0,0,0
76805,76805,0,0,0,0,0,0
76806,76806,0,0,0,0,0,0
76807,76807,0,0,0,0,0,0
76808,76808,0,0,0,0,0,0
76809,76809,0,0,0,0,0,0
76810,76810,0,0,0,0,0,0
76811,76811,0,0,0,0,0,0
76812,76812,0,0,0,0,0,0
76813,76813,0,0,0,0,0,0
76814,76814,0,0,0,0,0,0
76815,76815,0,0,0,0,0,0
76816,76816,0,0,0,0,0,0
76817,76817,0,0,0,0,0,0
76818,76818,0,0,0,0,0,0
76819,76819,0,0,0,0,0,0
76820,76820,0,0,0,0,0,0
76821,76821,0,0,0,0,0,0
76822,76822,0,0,0,0,0,0
76823,76823,0,0,0,0,0,0
76824,76824,0,0,0,0,0,0
76825,76825,0,0,0,0,0,0
76826,76826,0,0,0,0,0,0
76827,76827,0,0,0,0,0,0
76828,76828,0,0,0,0,0,0
76829,76829,0,0,0,0,0,0
76830,76830,0,0,0,0,0,0
76831,76831,0,0,0,0,0,0
76832,76832,0,0,0,0,0,0
76833,76833,0,0,0,0,0,0
76834,76834,0,0,0,0,0,0
76835,76835,0,0,0,0,0,0
76836,76836,0,0,0,0,0,0
76837,76837,0,0,0,0,0,0
76838,76838,0,0,0,0,0,0
76839,76839,0,0,0,0,0,0
76840,76840,0,0,0,0,0,0
76841,76841,0,0,0,0,0,0
76842,76842,0,0,0,0,0,0
76843,76843,0,0,0,0,0,0
76844,76844,0,0,0,0,0,0
76845,76845,0,0,0,0,0,0
76846,76846,0,0,0,0,0,0
76847,76847,0,0,0,0,0,0
76848,76848,0,0,0,0,0,0
76849,76849,0,0,0,0,0,0
76850,76850,0,0,0,0,0,0
76851,76851,0,0,0,0,0,0
76852,76852,0,0,0,0,0,0
76853,76853,0,0,0,0,0,0
76854,76854,0,0,0,0,0,0
76855,76855,0,0,0,0,0,0
76856,76856,0,0,0,0,0,0
76857,76857,0,0,0,0,0,0
76858,76858,0,0,0,0,0,0
76859,76859,0,0,0,0,0,0
76860,76860,0,0,0,0,0,0
76861,76861,0,0,0,0,0,0
76862,76862,0,0,0,0,0,0
76863,76863,0,0,0,0,0,0
76864,76864,0,0,0,0,0,0
76865,76865,0,0,0,0,0,0
76866,76866,0,0,0,0,0,0
76867,76867,0,0,0,0,0,0
76868,76868,0,0,0,0,0,0
76869,76869,0,0,0,0,0,0
76870,76870,0,0,0,0,0,0
76871,76871,0,0,0,0,0,0
76872,76872,0,0,0,0,0,0
76873,76873,0,0,0,0,0,0
76874,76874,0,0,0,0,0,0
76875,76875,0,0,0,0,0,0
76876,76876,0,0,0,0,0,0
76877,76877,0,0,0,0,0,0
76878,76878,0,0,0,0,0,0
76879,76879,0,0,0,0,0,0
76880,76880,0,0,0,0,0,0
76881,76881,0,0,0,0,0,0
76882,76882,0,0,0,0,0,0
76883,76883,0,0,0,0,0,0
76884,76884,0,0,0,0,0,0
76885,76885,0,0,0,0,0,0
76886,76886,0,0,0,0,0,0
76887,76887,0,0,0,0,0,0
76888,76888,0,0,0,0,0,0
76889,76889,0,0,0,0,0,0
76890,76890,0,0,0,0,0,0
76891,76891,0,0,0,0,0,0
76892,76892,0,0,0,0,0,0
76893,76893,0,0,0,0,0,0
76894,76894,0,0,0,0,0,0
76895,76895,0,0,0,0,0,0
76896,76896,0,0,0,0,0,0
76897,76897,0,0,0,0,0,0
76898,76898,0,0,0,0,0,0
76899,76899,0,0,0,0,0,0
76900,76900,0,0,0,0,0,0
76901,76901,0,0,0,0,0,0
76902,76902,0,0,0,0,0,0
76903,76903,0,0,0,0,0,0
76904,76904,0,0,0,0,0,0
76905,76905,0,0,0,0,0,0
76906,76906,0,0,0,0,0,0
76907,76907,0,0,0,0,0,0
76908,76908,0,0,0,0,0,0
76909,76909,0,0,0,0,0,0
76910,76910,0,0,0,0,0,0
76911,76911,0,0,0,0,0,0
76912,76912,0,0,0,0,0,0
76913,76913,0,0,0,0,0,0
76914,76914,0,0,0,0,0,0
76915,76915,0,0,0,0,0,0
76916,76916,0,0,0,0,0,0
76917,76917,0,0,0,0,0,0
76918,76918,0,0,0,0,0,0
76919,76919,0,0,0,0,0,0
76920,76920,0,0,0,0,0,0
76921,76921,0,0,0,0,0,0
76922,76922,0,0,0,0,0,0
76923,76923,0,0,0,0,0,0
76924,76924,0,0,0,0,0,0
76925,76925,0,0,0,0,0,0
76926,76926,0,0,0,0,0,0
76927,76927,0,0,0,0,0,0
76928,76928,0,0,0,0,0,0
76929,76929,0,0,0,0,0,0
76930,76930,0,0,0,0,0,0
76931,76931,0,0,0,0,0,0
76932,76932,0,0,0,0,0,0
76933,76933,0,0,0,0,0,0
76934,76934,0,0,0,0,0,0
76935,76935,0,0,0,0,0,0
76936,76936,0,0,0,0,0,0
76937,76937,0,0,0,0,0,0
76938,76938,0,0,0,0,0,0
76939,76939,0,0,0,0,0,0
76940,76940,0,0,0,0,0,0
76941,76941,0,0,0,0,0,0
76942,76942,0,0,0,0,0,0
76943,76943,0,0,0,0,0,0
76944,76944,0,0,0,0,0,0
76945,76945,0,0,0,0,0,0
76946,76946,0,0,0,0,0,0
76947,76947,0,0,0,0,0,0
76948,76948,0,0,0,0,0,0
76949,76949,0,0,0,0,0,0
76950,76950,0,0,0,0,0,0
76951,76951,0,0,0,0,0,0
76952,76952,0,0,0,0,0,0
76953,76953,0,0,0,0,0,0
76954,76954,0,0,0,0,0,0
76955,76955,0,0,0,0,0,0
76956,76956,0,0,0,0,0,0
76957,76957,0,0,0,0,0,0
76958,76958,0,0,0,0,0,0
76959,76959,0,0,0,0,0,0
76960,76960,0,0,0,0,0,0
76961,76961,0,0,0,0,0,0
76962,76962,0,0,0,0,0,0
76963,76963,0,0,0,0,0,0
76964,76964,0,0,0,0,0,0
76965,76965,0,0,0,0,0,0
76966,76966,0,0,0,0,0,0
76967,76967,0,0,0,0,0,0
76968,76968,0,0,0,0,0,0
76969,76969,0,0,0,0,0,0
76970,76970,0,0,0,0,0,0
76971,76971,0,0,0,0,0,0
76972,76972,0,0,0,0,0,0
76973,76973,0,0,0,0,0,0
76974,76974,0,0,0,0,0,0
76975,76975,0,0,0,0,0,0
76976,76976,0,0,0,0,0,0
76977,76977,0,0,0,0,0,0
76978,76978,0,0,0,0,0,0
76979,76979,0,0,0,0,0,0
76980,76980,0,0,0,0,0,0
76981,76981,0,0,0,0,0,0
76982,76982,0,0,0,0,0,0
76983,76983,0,0,0,0,0,0
76984,76984,0,0,0,0,0,0
76985,76985,0,0,0,0,0,0
76986,76986,0,0,0,0,0,0
76987,76987,-0.00276763271540403,-0.0309601258486509,0.0337277576327324,0.00215474725700915,-0.00406544422730803,-0.00289375986903906
76988,76988,-0.00241912296041846,-0.0296127777546644,0.0320319011807442,0.0107430154457688,-0.00865003373473883,-0.00483362562954426
76989,76989,-0.00179591402411461,-0.0206306222826242,0.0224265363067389,0.0168473646044731,-0.00670034904032946,-0.00393905583769083
76990,76990,-0.00168757617939264,-0.00716721685603261,0.00885479245334864,0.00127461587544531,-0.00234997808001935,-0.000440831034211442
76991,76991,-0.00108115805778652,0.000643994950223714,0.000437163136666641,-0.000196959896129556,-0.000328673602780327,-0.00021333314361982
76992,76992,-0.00046591684804298,0.000268911244347692,0.000197005589143373,0.000247972027864307,-9.06703353393823e-05,-7.08399966242723e-06
76993,76993,-2.9306733267731e-05,1.42550497912453e-05,1.50516834764858e-05,6.7959372245241e-06,-4.40862464756719e-07,-8.29832970339339e-07
76994,76994,0,0,0,0,0,0
76995,76995,0,0,0,0,0,0
76996,76996,0,0,0,0,0,0
76997,76997,-0.00250506959855556,-0.0324114821851254,0.0349165536463261,-9.93827707134187e-05,-0.00760885514318943,-0.00925329141318798
76998,76998,-0.00198129168711603,-0.0278444420546293,0.029825733974576,0.00756806973367929,-0.0147674335166812,-0.0130564225837588
76999,76999,-0.00181510648690164,-0.015207240357995,0.0170223470777273,0.0100132049992681,-0.0121684987097979,-0.00790810771286488
77000,77000,-0.0017878778744489,-0.00296703679487109,0.00475491490215063,0.000644863408524543,-0.00387404952198267,-0.000391096255043522
77001,77001,-0.00102574261836708,0.00060611218214035,0.000419630436226726,6.99257871019654e-05,-0.000958020915277302,2.10084181162529e-05
77002,77002,-0.000385011429898441,0.000192137813428417,0.000192873616470024,0.000155615431140177,-0.000129096486489289,-1.15665734483628e-05
77003,77003,-6.04765182288247e-06,3.27025668411807e-06,2.77739491139073e-06,1.05847391296265e-06,-9.44045439155161e-07,2.33824110296155e-07
77004,77004,0,0,0,0,0,0
77005,77005,0,0,0,0,0,0
77006,77006,0,0,0,0,0,0
77007,77007,-0.00205004797317088,-0.0306674968451262,0.0327175445854664,0.000474723405204713,-0.00846765749156475,-0.0112407654523849
77008,77008,-0.002018210478127,-0.0227587800472975,0.0247769895941019,0.00434481864795089,-0.015675937756896,-0.0113427331671119
77009,77009,-0.00192519882693887,-0.00951304938644171,0.0114382477477193,0.00378541788086295,-0.0106524070724845,-0.00433232774958014
77010,77010,-0.00166680500842631,-0.000880379811860621,0.00254718470387161,0.000333423988195136,-0.0030143850017339,-4.97917026223149e-05
77011,77011,-0.000843927962705493,0.00024023609876167,0.000603691849391907,0.000388554472010583,-0.000662990263663232,9.2348680482246e-05
77012,77012,-0.000310707255266607,0.00013360008597374,0.000177107169292867,7.85110023571178e-05,-0.000124898622743785,1.49669112943229e-05
77013,77013,0,0,0,0,0,0
77014,77014,0,0,0,0,0,0
77015,77015,0,0,0,0,0,0
77016,77016,0,0,0,0,0,0
77017,77017,-0.00204758858308196,-0.0251451376825571,0.0271927248686552,0.00169405026827008,-0.00657964590936899,-0.0044147614389658
77018,77018,-0.00193802663125098,-0.0149672357365489,0.0169052630662918,0.00235766754485667,-0.00944655295461416,-0.00236751092597842
77019,77019,-0.00176157453097403,-0.00428866595029831,0.0060502402484417,0.000998617615550756,-0.00342875090427697,-0.000306933943647891
77020,77020,-0.0012832407373935,-0.0002130355569534,0.00149627635255456,0.000505144300404936,-0.000468792830361053,0.000187611221917905
77021,77021,-0.000615780591033399,7.52620107959956e-05,0.000540518551133573,0.00016698581748642,-0.000162756943609565,6.9386929681059e-05
77022,77022,-0.000219618887058459,6.10060524195433e-05,0.000158612834638916,4.17880874010734e-05,-3.8040892832214e-05,1.92462994164089e-05
77023,77023,0,0,0,0,0,0
77024,77024,0,0,0,0,0,0
77025,77025,0,0,0,0,0,0
77026,77026,0,0,0,0,0,0
77027,77027,-0.00174658081959933,-0.0147317042574286,0.0164782851934433,0.000621209328528494,-0.000834499602206051,-0.00131134630646557
77028,77028,-0.00158472452312708,-0.00597788672894239,0.00756261125206947,0.000783149967901409,0.000478984788060188,-0.000256656494457275
77029,77029,-0.00155249075032771,-9.75553848547861e-05,0.00165004609152675,0.000309406343149021,0.000858876563142985,0.000146806938573718
77030,77030,-0.000866841874085367,0.000155461690155789,0.000711380213033408,0.000149813742609695,0.000477635156130418,0.000108073320006952
77031,77031,-0.000480919639812782,9.3557478976436e-05,0.000387362175388262,6.40817452222109e-05,0.000214458399568684,5.88287039136048e-05
77032,77032,-0.000106141756987199,3.20078615914099e-05,7.41338881198317e-05,1.10242754089995e-05,2.84733305306872e-05,6.45309501123847e-06
77033,77033,0,0,0,0,0,0
77034,77034,0,0,0,0,0,0
77035,77035,0,0,0,0,0,0
77036,77036,0,0,0,0,0,0
77037,77037,-0.00181955692823976,0.0023754546418786,-0.000555897655431181,-4.78125366498716e-05,0.000463216390926391,-9.53448106884025e-05
77038,77038,-0.00158226676285267,0.0015078365104273,7.44302888051607e-05,-3.14491444441956e-05,0.000714392575901002,-1.34663478092989e-05
77039,77039,-0.00113716814666986,0.000843733781948686,0.000293434364721179,5.25759096490219e-05,0.000453325861599296,4.18336094298866e-05
77040,77040,-0.00069021328818053,0.000434984831372276,0.000255228456808254,6.47198903607205e-05,0.000302156229736283,2.45554037974216e-05
77041,77041,-0.000282859487924725,0.000138901203172281,0.000143958284752443,2.99389976134989e-05,0.00011410639854148,4.27041868533706e-06
77042,77042,0,0,0,0,0,0
77043,77043,0,0,0,0,0,0
77044,77044,0,0,0,0,0,0
77045,77045,0,0,0,0,0,0
77046,77046,0,0,0,0,0,0
77047,77047,0,0,0,0,0,0
77048,77048,0,0,0,0,0,0
77049,77049,0,0,0,0,0,0
77050,77050,0,0,0,0,0,0
77051,77051,0,0,0,0,0,0
77052,77052,0,0,0,0,0,0
77053,77053,0,0,0,0,0,0
77054,77054,0,0,0,0,0,0
77055,77055,0,0,0,0,0,0
77056,77056,0,0,0,0,0,0
77057,77057,0,0,0,0,0,0
77058,77058,0,0,0,0,0,0
77059,77059,0,0,0,0,0,0
77060,77060,0,0,0,0,0,0
77061,77061,0,0,0,0,0,0
77062,77062,0,0,0,0,0,0
77063,77063,0,0,0,0,0,0
77064,77064,0,0,0,0,0,0
77065,77065,0,0,0,0,0,0
77066,77066,0,0,0,0,0,0
77067,77067,0,0,0,0,0,0
77068,77068,0,0,0,0,0,0
77069,77069,0,0,0,0,0,0
77070,77070,0,0,0,0,0,0
77071,77071,0,0,0,0,0,0
77072,77072,0,0,0,0,0,0
77073,77073,0,0,0,0,0,0
77074,77074,0,0,0,0,0,0
77075,77075,0,0,0,0,0,0
77076,77076,0,0,0,0,0,0
77077,77077,0,0,0,0,0,0
77078,77078,0,0,0,0,0,0
77079,77079,0,0,0,0,0,0
77080,77080,0,0,0,0,0,0
77081,77081,0,0,0,0,0,0
77082,77082,0,0,0,0,0,0
77083,77083,0,0,0,0,0,0
77084,77084,0,0,0,0,0,0
77085,77085,0,0,0,0,0,0
77086,77086,0,0,0,0,0,0
77087,77087,0,0,0,0,0,0
77088,77088,0,0,0,0,0,0
77089,77089,0,0,0,0,0,0
77090,77090,0,0,0,0,0,0
77091,77091,0,0,0,0,0,0
77092,77092,0,0,0,0,0,0
77093,77093,0,0,0,0,0,0
77094,77094,0,0,0,0,0,0
77095,77095,0,0,0,0,0,0
77096,77096,0,0,0,0,0,0
77097,77097,0,0,0,0,0,0
77098,77098,0,0,0,0,0,0
77099,77099,0,0,0,0,0,0
77100,77100,0,0,0,0,0,0
77101,77101,0,0,0,0,0,0
77102,77102,0,0,0,0,0,0
77103,77103,0,0,0,0,0,0
77104,77104,0,0,0,0,0,0
77105,77105,0,0,0,0,0,0
77106,77106,0,0,0,0,0,0
77107,77107,0,0,0,0,0,0
77108,77108,0,0,0,0,0,0
77109,77109,0,0,0,0,0,0
77110,77110,0,0,0,0,0,0
77111,77111,0,0,0,0,0,0
77112,77112,0,0,0,0,0,0
77113,77113,0,0,0,0,0,0
77114,77114,0,0,0,0,0,0
77115,77115,0,0,0,0,0,0
77116,77116,0,0,0,0,0,0
77117,77117,0,0,0,0,0,0
77118,77118,0,0,0,0,0,0
77119,77119,0,0,0,0,0,0
77120,77120,0,0,0,0,0,0
77121,77121,0,0,0,0,0,0
77122,77122,0,0,0,0,0,0
77123,77123,0,0,0,0,0,0
77124,77124,0,0,0,0,0,0
77125,77125,0,0,0,0,0,0
77126,77126,0,0,0,0,0,0
77127,77127,0,0,0,0,0,0
77128,77128,0,0,0,0,0,0
77129,77129,0,0,0,0,0,0
77130,77130,0,0,0,0,0,0
77131,77131,0,0,0,0,0,0
77132,77132,0,0,0,0,0,0
77133,77133,0,0,0,0,0,0
77134,77134,0,0,0,0,0,0
77135,77135,0,0,0,0,0,0
77136,77136,0,0,0,0,0,0
77137,77137,0,0,0,0,0,0
77138,77138,0,0,0,0,0,0
77139,77139,0,0,0,0,0,0
77140,77140,0,0,0,0,0,0
77141,77141,0,0,0,0,0,0
77142,77142,0,0,0,0,0,0
77143,77143,0,0,0,0,0,0
77144,77144,0,0,0,0,0,0
77145,77145,0,0,0,0,0,0
77146,77146,0,0,0,0,0,0
77147,77147,0,0,0,0,0,0
77148,77148,0,0,0,0,0,0
77149,77149,0,0,0,0,0,0
77150,77150,0,0,0,0,0,0
77151,77151,0,0,0,0,0,0
77152,77152,0,0,0,0,0,0
77153,77153,0,0,0,0,0,0
77154,77154,0,0,0,0,0,0
77155,77155,0,0,0,0,0,0
77156,77156,0,0,0,0,0,0
77157,77157,0,0,0,0,0,0
77158,77158,0,0,0,0,0,0
77159,77159,0,0,0,0,0,0
77160,77160,0,0,0,0,0,0
77161,77161,0,0,0,0,0,0
77162,77162,0,0,0,0,0,0
77163,77163,0,0,0,0,0,0
77164,77164,0,0,0,0,0,0
77165,77165,0,0,0,0,0,0
77166,77166,0,0,0,0,0,0
77167,77167,0,0,0,0,0,0
77168,77168,0,0,0,0,0,0
77169,77169,0,0,0,0,0,0
77170,77170,0,0,0,0,0,0
77171,77171,0,0,0,0,0,0
77172,77172,0,0,0,0,0,0
77173,77173,0,0,0,0,0,0
77174,77174,0,0,0,0,0,0
77175,77175,0,0,0,0,0,0
77176,77176,0,0,0,0,0,0
77177,77177,0,0,0,0,0,0
77178,77178,0,0,0,0,0,0
77179,77179,0,0,0,0,0,0
77180,77180,0,0,0,0,0,0
77181,77181,0,0,0,0,0,0
77182,77182,0,0,0,0,0,0
77183,77183,0,0,0,0,0,0
77184,77184,0,0,0,0,0,0
77185,77185,0,0,0,0,0,0
77186,77186,0,0,0,0,0,0
77187,77187,0,0,0,0,0,0
77188,77188,0,0,0,0,0,0
77189,77189,0,0,0,0,0,0
77190,77190,0,0,0,0,0,0
77191,77191,0,0,0,0,0,0
77192,77192,0,0,0,0,0,0
77193,77193,0,0,0,0,0,0
77194,77194,0,0,0,0,0,0
77195,77195,0,0,0,0,0,0
77196,77196,0,0,0,0,0,0
77197,77197,0,0,0,0,0,0
77198,77198,0,0,0,0,0,0
77199,77199,0,0,0,0,0,0
77200,77200,0,0,0,0,0,0
77201,77201,0,0,0,0,0,0
77202,77202,0,0,0,0,0,0
77203,77203,0,0,0,0,0,0
77204,77204,0,0,0,0,0,0
77205,77205,0,0,0,0,0,0
77206,77206,0,0,0,0,0,0
77207,77207,0,0,0,0,0,0
77208,77208,0,0,0,0,0,0
77209,77209,0,0,0,0,0,0
77210,77210,0,0,0,0,0,0
77211,77211,0,0,0,0,0,0
77212,77212,0,0,0,0,0,0
77213,77213,0,0,0,0,0,0
77214,77214,0,0,0,0,0,0
77215,77215,0,0,0,0,0,0
77216,77216,0,0,0,0,0,0
77217,77217,0,0,0,0,0,0
